timestamp,timestamp_unix,price_eur_per_mwh
2023-01-27 08:00:00,1674806400,199.19
2023-01-27 09:00:00,1674810000,195.0
2023-01-27 10:00:00,1674813600,190.0
2023-01-27 11:00:00,1674817200,183.06
2023-01-27 12:00:00,1674820800,180.0
2023-01-27 13:00:00,1674824400,181.5
2023-01-27 14:00:00,1674828000,185.0
2023-01-27 15:00:00,1674831600,188.0
2023-01-27 16:00:00,1674835200,198.05
2023-01-27 17:00:00,1674838800,200.7
2023-01-27 18:00:00,1674842400,193.7
2023-01-27 19:00:00,1674846000,181.13
2023-01-27 20:00:00,1674849600,161.86
2023-01-27 21:00:00,1674853200,145.32
2023-01-27 22:00:00,1674856800,146.0
2023-01-27 23:00:00,1674860400,139.9
2023-01-28 00:00:00,1674864000,135.0
2023-01-28 01:00:00,1674867600,133.32
2023-01-28 02:00:00,1674871200,129.47
2023-01-28 03:00:00,1674874800,125.22
2023-01-28 04:00:00,1674878400,122.82
2023-01-28 05:00:00,1674882000,128.8
2023-01-28 06:00:00,1674885600,136.26
2023-01-28 07:00:00,1674889200,145.43
2023-01-28 08:00:00,1674892800,160.14
2023-01-28 09:00:00,1674896400,161.55
2023-01-28 10:00:00,1674900000,153.92
2023-01-28 11:00:00,1674903600,126.0
2023-01-28 12:00:00,1674907200,119.9
2023-01-28 13:00:00,1674910800,129.9
2023-01-28 14:00:00,1674914400,123.0
2023-01-28 15:00:00,1674918000,154.27
2023-01-28 16:00:00,1674921600,164.93
2023-01-28 17:00:00,1674925200,168.0
2023-01-28 18:00:00,1674928800,150.0
2023-01-28 19:00:00,1674932400,138.94
2023-01-28 20:00:00,1674936000,143.84
2023-01-28 21:00:00,1674939600,139.6
2023-01-28 22:00:00,1674943200,124.1
2023-01-28 23:00:00,1674946800,150.4
2023-01-29 00:00:00,1674950400,139.03
2023-01-29 01:00:00,1674954000,119.4
2023-01-29 02:00:00,1674957600,125.22
2023-01-29 03:00:00,1674961200,123.76
2023-01-29 04:00:00,1674964800,123.58
2023-01-29 05:00:00,1674968400,125.84
2023-01-29 06:00:00,1674972000,133.22
2023-01-29 07:00:00,1674975600,147.87
2023-01-29 08:00:00,1674979200,149.9
2023-01-29 09:00:00,1674982800,154.8
2023-01-29 10:00:00,1674986400,122.0
2023-01-29 11:00:00,1674990000,132.0
2023-01-29 12:00:00,1674993600,120.8
2023-01-29 13:00:00,1674997200,121.27
2023-01-29 14:00:00,1675000800,125.37
2023-01-29 15:00:00,1675004400,130.0
2023-01-29 16:00:00,1675008000,155.8
2023-01-29 17:00:00,1675011600,149.9
2023-01-29 18:00:00,1675015200,118.0
2023-01-29 19:00:00,1675018800,120.0
2023-01-29 20:00:00,1675022400,101.61
2023-01-29 21:00:00,1675026000,98.0
2023-01-29 22:00:00,1675029600,73.11
2023-01-29 23:00:00,1675033200,49.67
2023-01-30 00:00:00,1675036800,9.46
2023-01-30 01:00:00,1675040400,5.07
2023-01-30 02:00:00,1675044000,2.03
2023-01-30 03:00:00,1675047600,9.03
2023-01-30 04:00:00,1675051200,37.5
2023-01-30 05:00:00,1675054800,88.76
2023-01-30 06:00:00,1675058400,150.0
2023-01-30 07:00:00,1675062000,182.0
2023-01-30 08:00:00,1675065600,142.0
2023-01-30 09:00:00,1675069200,103.49
2023-01-30 10:00:00,1675072800,88.23
2023-01-30 11:00:00,1675076400,84.9
2023-01-30 12:00:00,1675080000,83.38
2023-01-30 13:00:00,1675083600,87.55
2023-01-30 14:00:00,1675087200,99.92
2023-01-30 15:00:00,1675090800,120.0
2023-01-30 16:00:00,1675094400,167.5
2023-01-30 17:00:00,1675098000,180.0
2023-01-30 18:00:00,1675101600,180.0
2023-01-30 19:00:00,1675105200,171.0
2023-01-30 20:00:00,1675108800,150.0
2023-01-30 21:00:00,1675112400,149.9
2023-01-30 22:00:00,1675116000,137.3
2023-01-30 23:00:00,1675119600,151.8
2023-01-31 00:00:00,1675123200,106.63
2023-01-31 01:00:00,1675126800,108.63
2023-01-31 02:00:00,1675130400,102.97
2023-01-31 03:00:00,1675134000,105.8
2023-01-31 04:00:00,1675137600,109.9
2023-01-31 05:00:00,1675141200,141.35
2023-01-31 06:00:00,1675144800,171.44
2023-01-31 07:00:00,1675148400,182.8
2023-01-31 08:00:00,1675152000,170.5
2023-01-31 09:00:00,1675155600,165.3
2023-01-31 10:00:00,1675159200,146.0
2023-01-31 11:00:00,1675162800,118.67
2023-01-31 12:00:00,1675166400,113.06
2023-01-31 13:00:00,1675170000,113.59
2023-01-31 14:00:00,1675173600,125.0
2023-01-31 15:00:00,1675177200,141.4
2023-01-31 16:00:00,1675180800,166.37
2023-01-31 17:00:00,1675184400,200.0
2023-01-31 18:00:00,1675188000,147.93
2023-01-31 19:00:00,1675191600,124.3
2023-01-31 20:00:00,1675195200,127.6
2023-01-31 21:00:00,1675198800,122.7
2023-01-31 22:00:00,1675202400,87.52
2023-01-31 23:00:00,1675206000,85.03
2023-02-01 00:00:00,1675209600,80.02
2023-02-01 01:00:00,1675213200,71.67
2023-02-01 02:00:00,1675216800,71.05
2023-02-01 03:00:00,1675220400,79.21
2023-02-01 04:00:00,1675224000,83.93
2023-02-01 05:00:00,1675227600,99.5
2023-02-01 06:00:00,1675231200,130.0
2023-02-01 07:00:00,1675234800,163.7
2023-02-01 08:00:00,1675238400,120.1
2023-02-01 09:00:00,1675242000,108.51
2023-02-01 10:00:00,1675245600,104.81
2023-02-01 11:00:00,1675249200,102.63
2023-02-01 12:00:00,1675252800,101.79
2023-02-01 13:00:00,1675256400,101.58
2023-02-01 14:00:00,1675260000,101.82
2023-02-01 15:00:00,1675263600,130.0
2023-02-01 16:00:00,1675267200,167.62
2023-02-01 17:00:00,1675270800,179.69
2023-02-01 18:00:00,1675274400,126.0
2023-02-01 19:00:00,1675278000,100.88
2023-02-01 20:00:00,1675281600,117.0
2023-02-01 21:00:00,1675285200,99.9
2023-02-01 22:00:00,1675288800,94.9
2023-02-01 23:00:00,1675292400,83.46
2023-02-02 00:00:00,1675296000,89.96
2023-02-02 01:00:00,1675299600,85.57
2023-02-02 02:00:00,1675303200,88.27
2023-02-02 03:00:00,1675306800,94.4
2023-02-02 04:00:00,1675310400,99.92
2023-02-02 05:00:00,1675314000,116.62
2023-02-02 06:00:00,1675317600,140.96
2023-02-02 07:00:00,1675321200,170.13
2023-02-02 08:00:00,1675324800,178.2
2023-02-02 09:00:00,1675328400,170.09
2023-02-02 10:00:00,1675332000,167.21
2023-02-02 11:00:00,1675335600,156.86
2023-02-02 12:00:00,1675339200,152.74
2023-02-02 13:00:00,1675342800,161.44
2023-02-02 14:00:00,1675346400,163.39
2023-02-02 15:00:00,1675350000,167.28
2023-02-02 16:00:00,1675353600,178.17
2023-02-02 17:00:00,1675357200,183.12
2023-02-02 18:00:00,1675360800,167.41
2023-02-02 19:00:00,1675364400,146.86
2023-02-02 20:00:00,1675368000,143.54
2023-02-02 21:00:00,1675371600,130.15
2023-02-02 22:00:00,1675375200,106.3
2023-02-02 23:00:00,1675378800,110.1
2023-02-03 00:00:00,1675382400,102.99
2023-02-03 01:00:00,1675386000,96.55
2023-02-03 02:00:00,1675389600,90.1
2023-02-03 03:00:00,1675393200,82.4
2023-02-03 04:00:00,1675396800,89.02
2023-02-03 05:00:00,1675400400,103.23
2023-02-03 06:00:00,1675404000,147.12
2023-02-03 07:00:00,1675407600,173.32
2023-02-03 08:00:00,1675411200,166.59
2023-02-03 09:00:00,1675414800,139.9
2023-02-03 10:00:00,1675418400,113.0
2023-02-03 11:00:00,1675422000,130.0
2023-02-03 12:00:00,1675425600,131.2
2023-02-03 13:00:00,1675429200,143.38
2023-02-03 14:00:00,1675432800,150.0
2023-02-03 15:00:00,1675436400,149.9
2023-02-03 16:00:00,1675440000,184.0
2023-02-03 17:00:00,1675443600,194.4
2023-02-03 18:00:00,1675447200,180.0
2023-02-03 19:00:00,1675450800,166.7
2023-02-03 20:00:00,1675454400,181.0
2023-02-03 21:00:00,1675458000,143.9
2023-02-03 22:00:00,1675461600,153.01
2023-02-03 23:00:00,1675465200,152.53
2023-02-04 00:00:00,1675468800,159.9
2023-02-04 01:00:00,1675472400,124.68
2023-02-04 02:00:00,1675476000,124.5
2023-02-04 03:00:00,1675479600,127.28
2023-02-04 04:00:00,1675483200,131.29
2023-02-04 05:00:00,1675486800,139.61
2023-02-04 06:00:00,1675490400,156.31
2023-02-04 07:00:00,1675494000,164.19
2023-02-04 08:00:00,1675497600,169.83
2023-02-04 09:00:00,1675501200,164.11
2023-02-04 10:00:00,1675504800,156.39
2023-02-04 11:00:00,1675508400,148.84
2023-02-04 12:00:00,1675512000,133.37
2023-02-04 13:00:00,1675515600,134.09
2023-02-04 14:00:00,1675519200,141.61
2023-02-04 15:00:00,1675522800,155.36
2023-02-04 16:00:00,1675526400,170.29
2023-02-04 17:00:00,1675530000,184.16
2023-02-04 18:00:00,1675533600,179.96
2023-02-04 19:00:00,1675537200,167.88
2023-02-04 20:00:00,1675540800,158.13
2023-02-04 21:00:00,1675544400,152.38
2023-02-04 22:00:00,1675548000,136.63
2023-02-04 23:00:00,1675551600,146.92
2023-02-05 00:00:00,1675555200,141.11
2023-02-05 01:00:00,1675558800,148.56
2023-02-05 02:00:00,1675562400,130.61
2023-02-05 03:00:00,1675566000,115.9
2023-02-05 04:00:00,1675569600,113.23
2023-02-05 05:00:00,1675573200,114.16
2023-02-05 06:00:00,1675576800,115.58
2023-02-05 07:00:00,1675580400,110.1
2023-02-05 08:00:00,1675584000,111.85
2023-02-05 09:00:00,1675587600,108.54
2023-02-05 10:00:00,1675591200,107.07
2023-02-05 11:00:00,1675594800,101.62
2023-02-05 12:00:00,1675598400,100.69
2023-02-05 13:00:00,1675602000,103.81
2023-02-05 14:00:00,1675605600,115.25
2023-02-05 15:00:00,1675609200,125.13
2023-02-05 16:00:00,1675612800,147.56
2023-02-05 17:00:00,1675616400,171.49
2023-02-05 18:00:00,1675620000,185.33
2023-02-05 19:00:00,1675623600,172.03
2023-02-05 20:00:00,1675627200,153.67
2023-02-05 21:00:00,1675630800,155.77
2023-02-05 22:00:00,1675634400,144.18
2023-02-05 23:00:00,1675638000,145.0
2023-02-06 00:00:00,1675641600,143.73
2023-02-06 01:00:00,1675645200,145.44
2023-02-06 02:00:00,1675648800,142.13
2023-02-06 03:00:00,1675652400,140.1
2023-02-06 04:00:00,1675656000,148.93
2023-02-06 05:00:00,1675659600,175.67
2023-02-06 06:00:00,1675663200,200.65
2023-02-06 07:00:00,1675666800,213.39
2023-02-06 08:00:00,1675670400,200.63
2023-02-06 09:00:00,1675674000,185.08
2023-02-06 10:00:00,1675677600,163.54
2023-02-06 11:00:00,1675681200,129.8
2023-02-06 12:00:00,1675684800,129.55
2023-02-06 13:00:00,1675688400,135.48
2023-02-06 14:00:00,1675692000,149.6
2023-02-06 15:00:00,1675695600,181.8
2023-02-06 16:00:00,1675699200,198.94
2023-02-06 17:00:00,1675702800,213.5
2023-02-06 18:00:00,1675706400,205.38
2023-02-06 19:00:00,1675710000,186.21
2023-02-06 20:00:00,1675713600,166.48
2023-02-06 21:00:00,1675717200,152.5
2023-02-06 22:00:00,1675720800,154.0
2023-02-06 23:00:00,1675724400,145.72
2023-02-07 00:00:00,1675728000,142.12
2023-02-07 01:00:00,1675731600,140.31
2023-02-07 02:00:00,1675735200,139.36
2023-02-07 03:00:00,1675738800,141.6
2023-02-07 04:00:00,1675742400,143.44
2023-02-07 05:00:00,1675746000,170.54
2023-02-07 06:00:00,1675749600,198.03
2023-02-07 07:00:00,1675753200,214.16
2023-02-07 08:00:00,1675756800,191.85
2023-02-07 09:00:00,1675760400,168.38
2023-02-07 10:00:00,1675764000,125.76
2023-02-07 11:00:00,1675767600,123.57
2023-02-07 12:00:00,1675771200,125.6
2023-02-07 13:00:00,1675774800,139.93
2023-02-07 14:00:00,1675778400,171.81
2023-02-07 15:00:00,1675782000,189.98
2023-02-07 16:00:00,1675785600,222.26
2023-02-07 17:00:00,1675789200,245.6
2023-02-07 18:00:00,1675792800,229.0
2023-02-07 19:00:00,1675796400,199.03
2023-02-07 20:00:00,1675800000,188.18
2023-02-07 21:00:00,1675803600,173.34
2023-02-07 22:00:00,1675807200,163.07
2023-02-07 23:00:00,1675810800,160.04
2023-02-08 00:00:00,1675814400,155.15
2023-02-08 01:00:00,1675818000,150.0
2023-02-08 02:00:00,1675821600,147.97
2023-02-08 03:00:00,1675825200,145.97
2023-02-08 04:00:00,1675828800,149.1
2023-02-08 05:00:00,1675832400,175.69
2023-02-08 06:00:00,1675836000,196.64
2023-02-08 07:00:00,1675839600,216.19
2023-02-08 08:00:00,1675843200,176.0
2023-02-08 09:00:00,1675846800,128.0
2023-02-08 10:00:00,1675850400,116.0
2023-02-08 11:00:00,1675854000,115.61
2023-02-08 12:00:00,1675857600,114.88
2023-02-08 13:00:00,1675861200,114.24
2023-02-08 14:00:00,1675864800,125.39
2023-02-08 15:00:00,1675868400,156.78
2023-02-08 16:00:00,1675872000,183.99
2023-02-08 17:00:00,1675875600,192.45
2023-02-08 18:00:00,1675879200,153.0
2023-02-08 19:00:00,1675882800,145.0
2023-02-08 20:00:00,1675886400,163.6
2023-02-08 21:00:00,1675890000,170.6
2023-02-08 22:00:00,1675893600,149.85
2023-02-08 23:00:00,1675897200,134.11
2023-02-09 00:00:00,1675900800,128.85
2023-02-09 01:00:00,1675904400,128.2
2023-02-09 02:00:00,1675908000,124.49
2023-02-09 03:00:00,1675911600,115.71
2023-02-09 04:00:00,1675915200,124.49
2023-02-09 05:00:00,1675918800,146.57
2023-02-09 06:00:00,1675922400,167.84
2023-02-09 07:00:00,1675926000,181.99
2023-02-09 08:00:00,1675929600,137.0
2023-02-09 09:00:00,1675933200,125.0
2023-02-09 10:00:00,1675936800,111.8
2023-02-09 11:00:00,1675940400,125.43
2023-02-09 12:00:00,1675944000,125.08
2023-02-09 13:00:00,1675947600,135.59
2023-02-09 14:00:00,1675951200,160.45
2023-02-09 15:00:00,1675954800,165.04
2023-02-09 16:00:00,1675958400,173.25
2023-02-09 17:00:00,1675962000,198.0
2023-02-09 18:00:00,1675965600,161.51
2023-02-09 19:00:00,1675969200,150.0
2023-02-09 20:00:00,1675972800,143.94
2023-02-09 21:00:00,1675976400,132.69
2023-02-09 22:00:00,1675980000,128.8
2023-02-09 23:00:00,1675983600,123.0
2023-02-10 00:00:00,1675987200,119.5
2023-02-10 01:00:00,1675990800,121.24
2023-02-10 02:00:00,1675994400,122.87
2023-02-10 03:00:00,1675998000,124.59
2023-02-10 04:00:00,1676001600,130.06
2023-02-10 05:00:00,1676005200,151.89
2023-02-10 06:00:00,1676008800,185.56
2023-02-10 07:00:00,1676012400,202.0
2023-02-10 08:00:00,1676016000,165.81
2023-02-10 09:00:00,1676019600,142.0
2023-02-10 10:00:00,1676023200,138.64
2023-02-10 11:00:00,1676026800,119.18
2023-02-10 12:00:00,1676030400,119.7
2023-02-10 13:00:00,1676034000,114.42
2023-02-10 14:00:00,1676037600,128.45
2023-02-10 15:00:00,1676041200,128.0
2023-02-10 16:00:00,1676044800,162.65
2023-02-10 17:00:00,1676048400,162.1
2023-02-10 18:00:00,1676052000,127.16
2023-02-10 19:00:00,1676055600,111.29
2023-02-10 20:00:00,1676059200,94.9
2023-02-10 21:00:00,1676062800,100.0
2023-02-10 22:00:00,1676066400,100.0
2023-02-10 23:00:00,1676070000,120.6
2023-02-11 00:00:00,1676073600,119.9
2023-02-11 01:00:00,1676077200,118.24
2023-02-11 02:00:00,1676080800,118.28
2023-02-11 03:00:00,1676084400,111.95
2023-02-11 04:00:00,1676088000,102.74
2023-02-11 05:00:00,1676091600,119.98
2023-02-11 06:00:00,1676095200,127.3
2023-02-11 07:00:00,1676098800,150.1
2023-02-11 08:00:00,1676102400,149.94
2023-02-11 09:00:00,1676106000,130.1
2023-02-11 10:00:00,1676109600,130.6
2023-02-11 11:00:00,1676113200,134.3
2023-02-11 12:00:00,1676116800,122.0
2023-02-11 13:00:00,1676120400,140.0
2023-02-11 14:00:00,1676124000,144.0
2023-02-11 15:00:00,1676127600,141.1
2023-02-11 16:00:00,1676131200,153.85
2023-02-11 17:00:00,1676134800,182.4
2023-02-11 18:00:00,1676138400,183.5
2023-02-11 19:00:00,1676142000,172.94
2023-02-11 20:00:00,1676145600,144.76
2023-02-11 21:00:00,1676149200,147.54
2023-02-11 22:00:00,1676152800,138.0
2023-02-11 23:00:00,1676156400,159.46
2023-02-12 00:00:00,1676160000,149.9
2023-02-12 01:00:00,1676163600,132.1
2023-02-12 02:00:00,1676167200,127.85
2023-02-12 03:00:00,1676170800,124.02
2023-02-12 04:00:00,1676174400,128.4
2023-02-12 05:00:00,1676178000,128.8
2023-02-12 06:00:00,1676181600,148.67
2023-02-12 07:00:00,1676185200,149.4
2023-02-12 08:00:00,1676188800,156.93
2023-02-12 09:00:00,1676192400,145.56
2023-02-12 10:00:00,1676196000,140.07
2023-02-12 11:00:00,1676199600,129.89
2023-02-12 12:00:00,1676203200,120.0
2023-02-12 13:00:00,1676206800,120.0
2023-02-12 14:00:00,1676210400,124.63
2023-02-12 15:00:00,1676214000,135.16
2023-02-12 16:00:00,1676217600,158.54
2023-02-12 17:00:00,1676221200,185.66
2023-02-12 18:00:00,1676224800,167.32
2023-02-12 19:00:00,1676228400,156.38
2023-02-12 20:00:00,1676232000,142.32
2023-02-12 21:00:00,1676235600,151.39
2023-02-12 22:00:00,1676239200,131.4
2023-02-12 23:00:00,1676242800,138.64
2023-02-13 00:00:00,1676246400,135.3
2023-02-13 01:00:00,1676250000,134.04
2023-02-13 02:00:00,1676253600,129.04
2023-02-13 03:00:00,1676257200,130.84
2023-02-13 04:00:00,1676260800,137.37
2023-02-13 05:00:00,1676264400,163.19
2023-02-13 06:00:00,1676268000,196.08
2023-02-13 07:00:00,1676271600,202.2
2023-02-13 08:00:00,1676275200,196.2
2023-02-13 09:00:00,1676278800,173.35
2023-02-13 10:00:00,1676282400,141.0
2023-02-13 11:00:00,1676286000,123.1
2023-02-13 12:00:00,1676289600,120.0
2023-02-13 13:00:00,1676293200,120.0
2023-02-13 14:00:00,1676296800,121.0
2023-02-13 15:00:00,1676300400,150.23
2023-02-13 16:00:00,1676304000,188.06
2023-02-13 17:00:00,1676307600,221.8
2023-02-13 18:00:00,1676311200,206.6
2023-02-13 19:00:00,1676314800,187.86
2023-02-13 20:00:00,1676318400,168.92
2023-02-13 21:00:00,1676322000,160.97
2023-02-13 22:00:00,1676325600,150.12
2023-02-13 23:00:00,1676329200,135.62
2023-02-14 00:00:00,1676332800,132.32
2023-02-14 01:00:00,1676336400,132.16
2023-02-14 02:00:00,1676340000,132.12
2023-02-14 03:00:00,1676343600,132.32
2023-02-14 04:00:00,1676347200,141.93
2023-02-14 05:00:00,1676350800,156.7
2023-02-14 06:00:00,1676354400,199.99
2023-02-14 07:00:00,1676358000,206.98
2023-02-14 08:00:00,1676361600,180.6
2023-02-14 09:00:00,1676365200,125.69
2023-02-14 10:00:00,1676368800,125.18
2023-02-14 11:00:00,1676372400,130.0
2023-02-14 12:00:00,1676376000,122.98
2023-02-14 13:00:00,1676379600,126.04
2023-02-14 14:00:00,1676383200,121.43
2023-02-14 15:00:00,1676386800,146.97
2023-02-14 16:00:00,1676390400,180.8
2023-02-14 17:00:00,1676394000,199.99
2023-02-14 18:00:00,1676397600,192.97
2023-02-14 19:00:00,1676401200,175.81
2023-02-14 20:00:00,1676404800,160.09
2023-02-14 21:00:00,1676408400,151.03
2023-02-14 22:00:00,1676412000,141.73
2023-02-14 23:00:00,1676415600,134.74
2023-02-15 00:00:00,1676419200,130.95
2023-02-15 01:00:00,1676422800,130.0
2023-02-15 02:00:00,1676426400,130.01
2023-02-15 03:00:00,1676430000,125.8
2023-02-15 04:00:00,1676433600,132.4
2023-02-15 05:00:00,1676437200,132.8
2023-02-15 06:00:00,1676440800,185.0
2023-02-15 07:00:00,1676444400,188.76
2023-02-15 08:00:00,1676448000,171.22
2023-02-15 09:00:00,1676451600,146.35
2023-02-15 10:00:00,1676455200,124.65
2023-02-15 11:00:00,1676458800,117.28
2023-02-15 12:00:00,1676462400,116.6
2023-02-15 13:00:00,1676466000,120.47
2023-02-15 14:00:00,1676469600,120.0
2023-02-15 15:00:00,1676473200,142.78
2023-02-15 16:00:00,1676476800,159.23
2023-02-15 17:00:00,1676480400,174.22
2023-02-15 18:00:00,1676484000,159.21
2023-02-15 19:00:00,1676487600,120.1
2023-02-15 20:00:00,1676491200,119.4
2023-02-15 21:00:00,1676494800,116.7
2023-02-15 22:00:00,1676498400,105.1
2023-02-15 23:00:00,1676502000,91.02
2023-02-16 00:00:00,1676505600,102.07
2023-02-16 01:00:00,1676509200,107.9
2023-02-16 02:00:00,1676512800,102.03
2023-02-16 03:00:00,1676516400,106.79
2023-02-16 04:00:00,1676520000,117.7
2023-02-16 05:00:00,1676523600,139.9
2023-02-16 06:00:00,1676527200,166.61
2023-02-16 07:00:00,1676530800,175.41
2023-02-16 08:00:00,1676534400,168.13
2023-02-16 09:00:00,1676538000,154.38
2023-02-16 10:00:00,1676541600,142.15
2023-02-16 11:00:00,1676545200,127.77
2023-02-16 12:00:00,1676548800,120.27
2023-02-16 13:00:00,1676552400,127.93
2023-02-16 14:00:00,1676556000,134.95
2023-02-16 15:00:00,1676559600,140.96
2023-02-16 16:00:00,1676563200,166.0
2023-02-16 17:00:00,1676566800,166.53
2023-02-16 18:00:00,1676570400,154.65
2023-02-16 19:00:00,1676574000,129.9
2023-02-16 20:00:00,1676577600,131.14
2023-02-16 21:00:00,1676581200,124.5
2023-02-16 22:00:00,1676584800,111.61
2023-02-16 23:00:00,1676588400,104.09
2023-02-17 00:00:00,1676592000,98.52
2023-02-17 01:00:00,1676595600,92.74
2023-02-17 02:00:00,1676599200,86.31
2023-02-17 03:00:00,1676602800,81.27
2023-02-17 04:00:00,1676606400,85.95
2023-02-17 05:00:00,1676610000,100.0
2023-02-17 06:00:00,1676613600,120.1
2023-02-17 07:00:00,1676617200,129.9
2023-02-17 08:00:00,1676620800,113.8
2023-02-17 09:00:00,1676624400,109.4
2023-02-17 10:00:00,1676628000,109.4
2023-02-17 11:00:00,1676631600,105.66
2023-02-17 12:00:00,1676635200,89.41
2023-02-17 13:00:00,1676638800,82.56
2023-02-17 14:00:00,1676642400,95.0
2023-02-17 15:00:00,1676646000,100.0
2023-02-17 16:00:00,1676649600,115.0
2023-02-17 17:00:00,1676653200,130.0
2023-02-17 18:00:00,1676656800,125.56
2023-02-17 19:00:00,1676660400,120.0
2023-02-17 20:00:00,1676664000,109.4
2023-02-17 21:00:00,1676667600,117.0
2023-02-17 22:00:00,1676671200,101.79
2023-02-17 23:00:00,1676674800,110.0
2023-02-18 00:00:00,1676678400,70.1
2023-02-18 01:00:00,1676682000,60.0
2023-02-18 02:00:00,1676685600,59.33
2023-02-18 03:00:00,1676689200,67.14
2023-02-18 04:00:00,1676692800,70.1
2023-02-18 05:00:00,1676696400,82.26
2023-02-18 06:00:00,1676700000,91.14
2023-02-18 07:00:00,1676703600,109.66
2023-02-18 08:00:00,1676707200,118.2
2023-02-18 09:00:00,1676710800,108.23
2023-02-18 10:00:00,1676714400,103.27
2023-02-18 11:00:00,1676718000,94.75
2023-02-18 12:00:00,1676721600,83.01
2023-02-18 13:00:00,1676725200,86.37
2023-02-18 14:00:00,1676728800,96.68
2023-02-18 15:00:00,1676732400,110.0
2023-02-18 16:00:00,1676736000,128.7
2023-02-18 17:00:00,1676739600,146.87
2023-02-18 18:00:00,1676743200,150.46
2023-02-18 19:00:00,1676746800,135.29
2023-02-18 20:00:00,1676750400,120.55
2023-02-18 21:00:00,1676754000,117.0
2023-02-18 22:00:00,1676757600,113.68
2023-02-18 23:00:00,1676761200,110.82
2023-02-19 00:00:00,1676764800,105.37
2023-02-19 01:00:00,1676768400,100.63
2023-02-19 02:00:00,1676772000,93.0
2023-02-19 03:00:00,1676775600,92.55
2023-02-19 04:00:00,1676779200,97.78
2023-02-19 05:00:00,1676782800,101.32
2023-02-19 06:00:00,1676786400,109.96
2023-02-19 07:00:00,1676790000,115.33
2023-02-19 08:00:00,1676793600,118.44
2023-02-19 09:00:00,1676797200,116.08
2023-02-19 10:00:00,1676800800,113.7
2023-02-19 11:00:00,1676804400,112.75
2023-02-19 12:00:00,1676808000,115.7
2023-02-19 13:00:00,1676811600,114.1
2023-02-19 14:00:00,1676815200,107.66
2023-02-19 15:00:00,1676818800,120.0
2023-02-19 16:00:00,1676822400,141.0
2023-02-19 17:00:00,1676826000,158.5
2023-02-19 18:00:00,1676829600,158.18
2023-02-19 19:00:00,1676833200,142.67
2023-02-19 20:00:00,1676836800,134.17
2023-02-19 21:00:00,1676840400,128.14
2023-02-19 22:00:00,1676844000,100.6
2023-02-19 23:00:00,1676847600,78.87
2023-02-20 00:00:00,1676851200,64.9
