timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-24 07:00:00,177.43,226.11906276984672
2023-01-24 08:00:00,200.53,233.2390224271818
2023-01-24 09:00:00,202.28,239.14320236266067
2023-01-24 10:00:00,207.06,228.70843535212646
2023-01-24 11:00:00,228.52,217.76607329214607
2023-01-24 12:00:00,217.29,211.61122319740224
2023-01-24 13:00:00,213.35,204.79494099379968
2023-01-24 14:00:00,219.29,202.771690903245
2023-01-24 15:00:00,215.72,217.1419771710009
2023-01-24 16:00:00,227.33,212.39513747386985
2023-01-24 17:00:00,260.11,212.957215371484
2023-01-24 18:00:00,231.6,221.2649335134617
2023-01-24 19:00:00,219.42,224.52951938816219
2023-01-24 20:00:00,216.1,227.10351215502428
2023-01-24 21:00:00,205.28,201.67345969147306
2023-01-24 22:00:00,208.46,199.20123807421174
2023-01-24 23:00:00,166.54,187.6473749561032
2023-01-25 00:00:00,179.28,171.7847534531403
2023-01-25 01:00:00,170.58,170.9975358039763
2023-01-25 02:00:00,151.05,156.6426907121533
2023-01-25 03:00:00,155.95,162.19988925099753
2023-01-25 04:00:00,144.26,163.156631493836
2023-01-25 05:00:00,170.48,198.78418879911118
2023-01-25 06:00:00,178.23,219.89028604486876
2023-01-25 07:00:00,228.12,241.18521242602287
2023-01-25 08:00:00,227.09,230.73707284708553
2023-01-25 09:00:00,237.62,232.00386170163253
2023-01-25 10:00:00,204.64,236.84867261798297
2023-01-25 11:00:00,225.28,227.30924640224222
2023-01-25 12:00:00,246.77,226.43164876358722
2023-01-25 13:00:00,246.22,222.08305372349778
2023-01-25 14:00:00,251.66,233.3018649093764
2023-01-25 15:00:00,250.85,228.41177220466102
2023-01-25 16:00:00,282.78,248.6581490632062
2023-01-25 17:00:00,282.11,214.4902919421092
2023-01-25 18:00:00,312.51,208.69238547137533
2023-01-25 19:00:00,219.04,217.89638776427182
2023-01-25 20:00:00,199.99,227.63877805985004
2023-01-25 21:00:00,202.85,203.3658537247016
2023-01-25 22:00:00,223.34,191.9044337334272
2023-01-25 23:00:00,172.59,184.85570348090877
2023-01-26 00:00:00,171.88,174.82747004600708
2023-01-26 01:00:00,157.47,171.50748419286793
2023-01-26 02:00:00,164.88,157.25678939756244
2023-01-26 03:00:00,162.26,158.98117612812754
2023-01-26 04:00:00,148.84,189.8113796251652
2023-01-26 05:00:00,160.31,204.98366425228963
2023-01-26 06:00:00,227.9,203.95079408703467
2023-01-26 07:00:00,232.18,230.89214979079907
2023-01-26 08:00:00,200.73,225.6694804240665
2023-01-26 09:00:00,225.23,210.0612560169341
2023-01-26 10:00:00,205.15,204.5240190243643
2023-01-26 11:00:00,188.52,182.66017770877465
2023-01-26 12:00:00,193.08,189.97462361514908
2023-01-26 13:00:00,168.43,170.9830075393292
2023-01-26 14:00:00,199.48,166.27329549600162
2023-01-26 15:00:00,178.33,175.68759906367274
2023-01-26 16:00:00,186.1,175.90435468077453
2023-01-26 17:00:00,211.77,179.72512042259464
2023-01-26 18:00:00,200.14,181.32945360441863
2023-01-26 19:00:00,191.75,179.0140511815207
2023-01-26 20:00:00,172.6,184.66475152740892
2023-01-26 21:00:00,148.23,173.7890160692663
2023-01-26 22:00:00,154.3,165.1645703912754
2023-01-26 23:00:00,143.47,165.20412818232222
2023-01-27 00:00:00,145.18,158.69513092343408
2023-01-27 01:00:00,149.41,162.83339648993754
2023-01-27 02:00:00,144.49,148.6003290366732
2023-01-27 03:00:00,158.84,136.58942898191106
2023-01-27 04:00:00,145.57,144.5208333779515
2023-01-27 05:00:00,136.16,158.6530115919417
2023-01-27 06:00:00,161.11,181.87911544341756
2023-01-27 07:00:00,175.33,200.13297113492143
2023-01-27 08:00:00,187.56,200.21099983106862
2023-01-27 09:00:00,189.07,194.91874113917098
2023-01-27 10:00:00,173.05,183.70702140132659
2023-01-27 11:00:00,168.17,176.28961852317212
2023-01-27 12:00:00,163.78,163.6506064911383
2023-01-27 13:00:00,168.98,162.9480032429697
2023-01-27 14:00:00,158.68,160.47908705010195
2023-01-27 15:00:00,169.75,159.80044799348985
2023-01-27 16:00:00,174.33,164.75214596083475
2023-01-27 17:00:00,182.44,167.9289494945961
2023-01-27 18:00:00,181.88,179.28488341561842
2023-01-27 19:00:00,168.61,188.8110018394387
2023-01-27 20:00:00,163.63,189.48158212852388
2023-01-27 21:00:00,161.94,180.09871845022664
2023-01-27 22:00:00,156.32,182.80548123967702
2023-01-27 23:00:00,145.4,173.48255824220738
2023-01-28 00:00:00,165.34,164.47093373027943
2023-01-28 01:00:00,156.02,158.36168516470238
2023-01-28 02:00:00,147.39,144.69817453212045
2023-01-28 03:00:00,141.29,135.0719175374905
2023-01-28 04:00:00,132.78,125.45070831526364
2023-01-28 05:00:00,134.73,136.1073933005802
2023-01-28 06:00:00,129.78,153.64820667444187
2023-01-28 07:00:00,140.79,169.78859603214156
2023-01-28 08:00:00,150.21,189.09314622868436
2023-01-28 09:00:00,153.14,186.86210247951772
2023-01-28 10:00:00,169.12,183.7894143965827
2023-01-28 11:00:00,166.07,157.26709769740077
2023-01-28 12:00:00,174.63,148.79522088297117
2023-01-28 13:00:00,146.35,141.85781592574295
2023-01-28 14:00:00,151.12,128.16288956607832
2023-01-28 15:00:00,151.74,139.83452043084662
2023-01-28 16:00:00,140.89,140.27782771731472
2023-01-28 17:00:00,171.22,153.22791707230982
2023-01-28 18:00:00,163.75,170.8201714043872
2023-01-28 19:00:00,165.08,184.8987526027008
2023-01-28 20:00:00,173.51,198.31622122606768
2023-01-28 21:00:00,177.74,208.86190924155918
2023-01-28 22:00:00,188.74,193.00543489718524
2023-01-28 23:00:00,213.73,158.33884601908562
2023-01-29 00:00:00,191.28,135.44362999492634
2023-01-29 01:00:00,134.98,132.47435390337884
2023-01-29 02:00:00,123.57,118.80379630534361
2023-01-29 03:00:00,133.84,108.42581961729293
2023-01-29 04:00:00,126.39,106.97530686537229
2023-01-29 05:00:00,118.75,101.32519819030364
2023-01-29 06:00:00,122.81,118.48423298607189
2023-01-29 07:00:00,104.04,138.8596157825654
2023-01-29 08:00:00,123.36,130.92457339104774
2023-01-29 09:00:00,133.58,139.248724830739
2023-01-29 10:00:00,104.23,129.57758672928762
2023-01-29 11:00:00,137.23,115.29076157646537
2023-01-29 12:00:00,122.4,102.48830480335823
2023-01-29 13:00:00,113.89,83.78267503158605
2023-01-29 14:00:00,103.57,84.0969440729894
2023-01-29 15:00:00,86.26,74.29572891239003
2023-01-29 16:00:00,102.2,82.2526292032152
2023-01-29 17:00:00,96.08,93.78152471902118
2023-01-29 18:00:00,96.11,99.66432566729199
2023-01-29 19:00:00,104.28,112.59857942181759
2023-01-29 20:00:00,96.61,119.56129098645843
2023-01-29 21:00:00,102.09,133.07020884042868
2023-01-29 22:00:00,101.94,118.15071052967878
2023-01-29 23:00:00,128.86,101.86813141054222
2023-01-30 00:00:00,116.17,107.11978659720563
2023-01-30 01:00:00,104.57,88.34173192942829
2023-01-30 02:00:00,128.57,93.63491296141437
2023-01-30 03:00:00,90.09,95.04739014755069
2023-01-30 04:00:00,116.92,129.77997417066206
2023-01-30 05:00:00,129.35,191.43390632644713
2023-01-30 06:00:00,193.65,262.4870539321856
2023-01-30 07:00:00,272.01,243.69546466473253
2023-01-30 08:00:00,371.85,172.66537070133552
2023-01-30 09:00:00,278.34,168.92009356223988
2023-01-30 10:00:00,147.69,134.50197533992102
2023-01-30 11:00:00,164.39,130.27025074435056
2023-01-30 12:00:00,146.58,117.30920350540133
2023-01-30 13:00:00,165.71,120.4746403102933
2023-01-30 14:00:00,142.62,115.15107317214414
2023-01-30 15:00:00,143.29,145.83086601491374
2023-01-30 16:00:00,143.12,160.70062919700362
2023-01-30 17:00:00,218.15,141.41985504497552
2023-01-30 18:00:00,223.37,168.7898511703994
2023-01-30 19:00:00,163.09,163.96101091789006
2023-01-30 20:00:00,179.4,154.74195094983912
2023-01-30 21:00:00,157.14,149.43922240618195
2023-01-30 22:00:00,137.54,134.1693320819004
2023-01-30 23:00:00,134.15,143.54682838302597
2023-01-31 00:00:00,115.92,122.64240304796232
2023-01-31 01:00:00,138.75,112.37686189655476
2023-01-31 02:00:00,105.68,114.76881103966399
2023-01-31 03:00:00,94.76,113.30241432225452
2023-01-31 04:00:00,109.72,123.28422610875404
2023-01-31 05:00:00,123.42,144.04570540676218
2023-01-31 06:00:00,146.48,151.8238127577194
2023-01-31 07:00:00,161.01,151.18928904714238
2023-01-31 08:00:00,141.78,141.4699212458861
2023-01-31 09:00:00,124.87,143.83612058899993
2023-01-31 10:00:00,110.35,134.44521617159938
2023-01-31 11:00:00,120.96,118.02170757281334
2023-01-31 12:00:00,124.15,115.42145220068304
2023-01-31 13:00:00,106.04,117.64813909744151
2023-01-31 14:00:00,119.88,108.27870868561972
2023-01-31 15:00:00,141.14,105.97564222550325
2023-01-31 16:00:00,131.41,115.49410513425963
2023-01-31 17:00:00,137.51,115.9584938728542
2023-01-31 18:00:00,147.63,122.91412298591507
2023-01-31 19:00:00,126.36,118.23414350820144
2023-01-31 20:00:00,119.37,129.43090371048336
2023-01-31 21:00:00,86.4,120.27056634821847
2023-01-31 22:00:00,105.18,101.2458698559277
2023-01-31 23:00:00,90.19,100.42724981586252
2023-02-01 00:00:00,79.24,59.01175982934295
2023-02-01 01:00:00,76.29,49.20984899701196
2023-02-01 02:00:00,16.91,35.01469031419799
2023-02-01 03:00:00,11.29,61.4346996702771
2023-02-01 04:00:00,5.04,91.31662704055687
2023-02-01 05:00:00,78.49,110.41749598215056
2023-02-01 06:00:00,121.37,137.4765276666755
2023-02-01 07:00:00,131.66,139.08529217134813
2023-02-01 08:00:00,141.7,146.82436587560255
2023-02-01 09:00:00,124.76,139.09359890372548
2023-02-01 10:00:00,138.34,140.2673964390073
2023-02-01 11:00:00,131.7,132.49360117802217
2023-02-01 12:00:00,145.55,142.92520852973024
2023-02-01 13:00:00,140.09,131.36215746819053
2023-02-01 14:00:00,174.39,124.5757995006463
2023-02-01 15:00:00,159.26,115.53593444470096
2023-02-01 16:00:00,161.03,109.30117287818834
2023-02-01 17:00:00,147.68,122.37865992956753
2023-02-01 18:00:00,137.65,114.53162020968692
2023-02-01 19:00:00,144.25,125.61120871740764
2023-02-01 20:00:00,108.1,124.71569282102405
2023-02-01 21:00:00,102.5,128.27150823080305
2023-02-01 22:00:00,92.0,104.67954095810032
2023-02-01 23:00:00,109.63,105.79171605260439
2023-02-02 00:00:00,77.65,103.68251065090612
2023-02-02 01:00:00,92.63,93.3326828029195
2023-02-02 02:00:00,91.0,93.64029929722139
2023-02-02 03:00:00,78.82,84.73925938172532
2023-02-02 04:00:00,87.83,85.25841460176265
2023-02-02 05:00:00,82.91,121.10696273392898
2023-02-02 06:00:00,91.69,169.0285890034891
2023-02-02 07:00:00,144.33,177.0739050639789
2023-02-02 08:00:00,197.03,178.16700248406497
2023-02-02 09:00:00,161.81,169.14971362577504
2023-02-02 10:00:00,146.45,143.1484359883846
2023-02-02 11:00:00,135.76,138.53702737257257
2023-02-02 12:00:00,110.22,139.49924258181713
2023-02-02 13:00:00,128.1,136.04859134934242
2023-02-02 14:00:00,140.88,157.01549052769974
2023-02-02 15:00:00,132.65,148.7210791821749
2023-02-02 16:00:00,181.74,163.42557165933982
2023-02-02 17:00:00,166.67,171.25115177908253
2023-02-02 18:00:00,189.79,155.35443708918464
2023-02-02 19:00:00,181.67,156.20001953728158
2023-02-02 20:00:00,133.87,157.48842181220303
2023-02-02 21:00:00,127.38,122.12121258536342
2023-02-02 22:00:00,122.16,117.93191358244518
2023-02-02 23:00:00,69.65,93.51757708715802
2023-02-03 00:00:00,94.77,72.92534869770746
2023-02-03 01:00:00,57.07,77.1157350284065
2023-02-03 02:00:00,32.96,77.93602548469582
2023-02-03 03:00:00,53.79,65.8066634129765
2023-02-03 04:00:00,73.58,85.89208419681222
2023-02-03 05:00:00,61.16,94.30499892496127
2023-02-03 06:00:00,107.47,106.52908495685031
2023-02-03 07:00:00,103.74,122.50101572876433
2023-02-03 08:00:00,107.51,118.71438306735665
2023-02-03 09:00:00,113.04,108.60002873556134
2023-02-03 10:00:00,94.97,102.35375464439612
2023-02-03 11:00:00,82.7,98.62890277462286
2023-02-03 12:00:00,84.31,96.48042676963614
2023-02-03 13:00:00,94.11,84.118155704026
2023-02-03 14:00:00,105.65,79.4311545772631
2023-02-03 15:00:00,92.02,84.34281826573266
2023-02-03 16:00:00,91.91,96.80175844447399
2023-02-03 17:00:00,108.74,104.2907864118187
2023-02-03 18:00:00,128.37,109.19843316554056
2023-02-03 19:00:00,118.76,127.32207028530777
2023-02-03 20:00:00,97.34,138.72674519553755
2023-02-03 21:00:00,105.15,146.17937387357134
2023-02-03 22:00:00,116.14,128.2517049301624
2023-02-03 23:00:00,128.81,126.89924467361536
2023-02-04 00:00:00,104.99,125.69987658012465
2023-02-04 01:00:00,112.14,130.09721997277495
2023-02-04 02:00:00,104.92,127.73613737053876
2023-02-04 03:00:00,119.75,118.98444228365925
2023-02-04 04:00:00,119.01,113.73742953137764
2023-02-04 05:00:00,117.04,130.06503939216034
2023-02-04 06:00:00,111.21,147.42020714942086
2023-02-04 07:00:00,136.35,163.11479813220114
2023-02-04 08:00:00,138.34,166.88702323922098
2023-02-04 09:00:00,145.4,166.69845873454437
2023-02-04 10:00:00,133.04,147.77092236286745
2023-02-04 11:00:00,140.24,130.12374546310295
2023-02-04 12:00:00,117.99,122.12055054683125
2023-02-04 13:00:00,109.5,119.0025578991986
2023-02-04 14:00:00,114.91,134.82646290121286
2023-02-04 15:00:00,122.18,147.1712139384664
2023-02-04 16:00:00,157.72,155.85753372470165
2023-02-04 17:00:00,177.7,169.29427420632487
2023-02-04 18:00:00,180.41,163.41607994917607
2023-02-04 19:00:00,181.18,159.38949196216328
2023-02-04 20:00:00,147.45,157.72255874024196
2023-02-04 21:00:00,127.57,155.11399164501384
2023-02-04 22:00:00,125.58,151.3682412587296
2023-02-04 23:00:00,132.51,138.60425508243992
2023-02-05 00:00:00,143.45,130.74461762305717
2023-02-05 01:00:00,122.47,119.3587178996028
2023-02-05 02:00:00,111.9,110.66333287789556
2023-02-05 03:00:00,104.36,96.9443780130606
2023-02-05 04:00:00,105.4,90.24623012524631
2023-02-05 05:00:00,104.94,105.71120025052184
2023-02-05 06:00:00,101.53,115.45166887025451
2023-02-05 07:00:00,122.4,121.65013489801845
2023-02-05 08:00:00,116.86,118.26073280106533
2023-02-05 09:00:00,105.85,130.1829638826482
2023-02-05 10:00:00,90.78,138.89110160423127
2023-02-05 11:00:00,118.5,115.06668724847691
2023-02-05 12:00:00,141.59,108.06787659441824
2023-02-05 13:00:00,112.26,122.43166175972559
2023-02-05 14:00:00,114.49,122.14090124050489
2023-02-05 15:00:00,152.76,126.7788714312058
2023-02-05 16:00:00,160.95,136.90423271992054
2023-02-05 17:00:00,171.92,150.06315955253854
2023-02-05 18:00:00,171.14,165.5635909294109
2023-02-05 19:00:00,167.57,163.77799192217302
2023-02-05 20:00:00,175.42,171.795579010211
2023-02-05 21:00:00,148.75,168.54592521199203
2023-02-05 22:00:00,156.1,161.4211608489083
2023-02-05 23:00:00,147.83,157.20924673161483
2023-02-06 00:00:00,153.35,156.75872694161146
2023-02-06 01:00:00,140.98,152.4673233132255
2023-02-06 02:00:00,152.15,138.0113877340787
2023-02-06 03:00:00,143.19,129.50814141985035
2023-02-06 04:00:00,133.34,148.44397876056726
2023-02-06 05:00:00,129.65,178.54041318772948
2023-02-06 06:00:00,173.31,193.54423357585176
2023-02-06 07:00:00,206.0,203.55126072215162
2023-02-06 08:00:00,200.81,202.23409054864595
2023-02-06 09:00:00,187.87,203.98105816233368
2023-02-06 10:00:00,181.92,182.65263298264182
2023-02-06 11:00:00,194.54,175.3594507203432
2023-02-06 12:00:00,166.25,170.02284589675406
2023-02-06 13:00:00,171.59,155.7117941180816
2023-02-06 14:00:00,173.3,149.67550555558722
2023-02-06 15:00:00,158.44,161.88060498350376
2023-02-06 16:00:00,157.06,171.6484050824359
2023-02-06 17:00:00,186.42,196.1631512435499
2023-02-06 18:00:00,190.97,197.83968079626422
2023-02-06 19:00:00,213.89,202.3669913663393
2023-02-06 20:00:00,185.48,200.07855912837954
2023-02-06 21:00:00,176.31,184.01945418863838
2023-02-06 22:00:00,167.32,168.772047462565
2023-02-06 23:00:00,149.24,155.4427255956325
2023-02-07 00:00:00,137.24,153.54960446371712
2023-02-07 01:00:00,128.29,149.7486036608497
2023-02-07 02:00:00,131.75,153.16888394650758
2023-02-07 03:00:00,131.13,157.63118735554428
2023-02-07 04:00:00,147.41,175.74114599490144
2023-02-07 05:00:00,164.61,192.9026803901919
2023-02-07 06:00:00,202.71,215.24894557290287
2023-02-07 07:00:00,211.07,211.43692849543754
2023-02-07 08:00:00,222.66,202.40852490367374
2023-02-07 09:00:00,189.99,195.97470042102165
2023-02-07 10:00:00,186.18,159.58547490058598
2023-02-07 11:00:00,182.9,153.17396943625283
2023-02-07 12:00:00,139.47,141.4400523438028
2023-02-07 13:00:00,137.82,137.45196538574723
2023-02-07 14:00:00,134.93,157.00817353855808
2023-02-07 15:00:00,133.6,181.97905572323612
2023-02-07 16:00:00,173.99,189.46294515751586
2023-02-07 17:00:00,216.12,213.75543194853512
2023-02-07 18:00:00,206.08,202.97105916762004
2023-02-07 19:00:00,227.62,197.66269021298945
2023-02-07 20:00:00,185.48,201.90589954138198
2023-02-07 21:00:00,169.74,189.66551116426
2023-02-07 22:00:00,170.36,178.84714626499942
2023-02-07 23:00:00,161.98,186.52736881602843
2023-02-08 00:00:00,154.01,186.3286247319697
2023-02-08 01:00:00,180.76,174.01996145013973
2023-02-08 02:00:00,179.47,177.46155843135156
2023-02-08 03:00:00,164.08,162.36944034544592
2023-02-08 04:00:00,182.28,152.32804556891182
2023-02-08 05:00:00,169.84,178.24800072196112
2023-02-08 06:00:00,162.72,235.80661571564661
2023-02-08 07:00:00,198.06,189.23092633356472
2023-02-08 08:00:00,278.71,161.77791519111972
2023-02-08 09:00:00,152.19,150.6815169990907
2023-02-08 10:00:00,125.5,132.0721715122324
2023-02-08 11:00:00,124.24,122.25648808462246
2023-02-08 12:00:00,109.64,114.75193405070351
2023-02-08 13:00:00,105.66,130.7625898053224
2023-02-08 14:00:00,105.81,125.04148016861652
2023-02-08 15:00:00,136.03,144.04698630732005
2023-02-08 16:00:00,131.56,150.89709088947973
2023-02-08 17:00:00,166.26,140.7345066154739
2023-02-08 18:00:00,167.04,150.72942709232635
2023-02-08 19:00:00,138.72,166.73520986202308
2023-02-08 20:00:00,151.21,166.0199071668073
2023-02-08 21:00:00,150.63,172.49003323923546
2023-02-08 22:00:00,138.62,143.6619186511126
2023-02-08 23:00:00,156.33,132.4425023073024
2023-02-09 00:00:00,114.84,122.09692699201742
2023-02-09 01:00:00,108.96,115.22339266180097
2023-02-09 02:00:00,93.57,113.67816434692874
2023-02-09 03:00:00,98.83,108.90673729335438
2023-02-09 04:00:00,105.95,114.26841711103526
2023-02-09 05:00:00,110.12,151.65581131005334
2023-02-09 06:00:00,117.66,155.5644674144677
2023-02-09 07:00:00,175.75,143.65562540956915
2023-02-09 08:00:00,149.33,134.71342664278006
2023-02-09 09:00:00,112.28,135.06087310796337
2023-02-09 10:00:00,114.03,125.81309341183675
2023-02-09 11:00:00,106.51,121.65740871720159
2023-02-09 12:00:00,101.9,125.53136160044852
2023-02-09 13:00:00,109.49,141.0011513680382
2023-02-09 14:00:00,128.19,149.28413340838443
2023-02-09 15:00:00,158.37,153.30680035402278
2023-02-09 16:00:00,166.19,158.5186092641076
2023-02-09 17:00:00,182.09,153.55016065422024
2023-02-09 18:00:00,186.53,155.2685667040589
2023-02-09 19:00:00,166.95,158.37564242240254
2023-02-09 20:00:00,155.49,162.20621841920686
2023-02-09 21:00:00,140.73,150.2382864568985
2023-02-09 22:00:00,126.51,139.25970985895327
2023-02-09 23:00:00,124.63,141.42138474100585
2023-02-10 00:00:00,117.24,149.4975815281844
2023-02-10 01:00:00,128.17,143.51399205648383
2023-02-10 02:00:00,144.39,134.33704829931364
2023-02-10 03:00:00,139.32,131.72738880471468
2023-02-10 04:00:00,128.65,132.2571657267623
2023-02-10 05:00:00,139.13,154.3608877343216
2023-02-10 06:00:00,147.62,169.93549758518782
2023-02-10 07:00:00,174.13,155.6986267621886
2023-02-10 08:00:00,169.28,142.90715105369281
2023-02-10 09:00:00,121.77,135.75296876002315
2023-02-10 10:00:00,112.47,123.95535782167079
2023-02-10 11:00:00,109.27,105.80496441375038
2023-02-10 12:00:00,104.23,100.16128924580366
2023-02-10 13:00:00,89.22,100.23624796985172
2023-02-10 14:00:00,91.08,103.49872539355187
2023-02-10 15:00:00,104.87,112.56206017487807
2023-02-10 16:00:00,113.84,104.69731872092434
2023-02-10 17:00:00,141.6,98.04128542316028
2023-02-10 18:00:00,103.82,100.5919640453309
2023-02-10 19:00:00,100.3,110.47826765309486
2023-02-10 20:00:00,82.8,126.65801315104986
2023-02-10 21:00:00,80.95,112.78163428974298
2023-02-10 22:00:00,103.63,72.68714956478803
2023-02-10 23:00:00,81.91,76.73363352338569
2023-02-11 00:00:00,34.75,50.88347723388448
2023-02-11 01:00:00,30.52,80.28884303266501
2023-02-11 02:00:00,6.92,86.10724145018938
2023-02-11 03:00:00,79.57,85.94626490941815
2023-02-11 04:00:00,94.76,75.55853482420827
2023-02-11 05:00:00,93.44,83.86295815088567
2023-02-11 06:00:00,72.33,98.14468195269905
2023-02-11 07:00:00,90.93,104.89356728840495
2023-02-11 08:00:00,99.41,123.81871828397847
2023-02-11 09:00:00,94.38,120.20286298506493
2023-02-11 10:00:00,109.49,110.99837171845176
2023-02-11 11:00:00,99.79,113.84582084643168
2023-02-11 12:00:00,95.15,109.104200986917
2023-02-11 13:00:00,117.92,102.32102254542727
2023-02-11 14:00:00,124.43,114.56293598075469
2023-02-11 15:00:00,119.4,123.78020111842869
