Date,DA_price,ID1_price
2023-01-25 22:00:00,56271.82750000001,223.34
2023-01-25 23:00:00,52896.56749999999,172.59
2023-01-26 00:00:00,51112.545,171.88
2023-01-26 01:00:00,49613.25,157.47
2023-01-26 02:00:00,48927.71500000001,164.88
2023-01-26 03:00:00,48960.5525,162.26
2023-01-26 04:00:00,49889.564999999995,148.84
2023-01-26 05:00:00,52510.3725,160.31
2023-01-26 06:00:00,59465.095,227.9
2023-01-26 07:00:00,65015.052500000005,232.18
2023-01-26 08:00:00,67740.27249999999,200.73
2023-01-26 09:00:00,68689.1775,225.23
2023-01-26 10:00:00,69732.155,205.15
2023-01-26 11:00:00,70348.0025,188.52
2023-01-26 12:00:00,69943.7475,193.08
2023-01-26 13:00:00,69923.7775,168.43
2023-01-26 14:00:00,69022.22750000001,199.48
2023-01-26 15:00:00,68217.515,178.33
2023-01-26 16:00:00,67687.8325,186.1
2023-01-26 17:00:00,69492.2125,211.77
2023-01-26 18:00:00,69619.68,200.14
2023-01-26 19:00:00,68352.8575,191.75
2023-01-26 20:00:00,64967.017499999994,172.6
2023-01-26 21:00:00,61430.8125,148.23
2023-01-26 22:00:00,58613.7475,154.3
2023-01-26 23:00:00,55281.89,143.47
2023-01-27 00:00:00,52043.875,145.18
2023-01-27 01:00:00,50158.8475,149.41
2023-01-27 02:00:00,49461.69,144.49
2023-01-27 03:00:00,49577.665,158.84
2023-01-27 04:00:00,51235.445,145.57
2023-01-27 05:00:00,53889.0025,136.16
2023-01-27 06:00:00,60205.3625,161.11
2023-01-27 07:00:00,65896.33499999999,175.33
2023-01-27 08:00:00,68618.3575,187.56
2023-01-27 09:00:00,69083.3475,189.07
2023-01-27 10:00:00,69609.4625,173.05
2023-01-27 11:00:00,69886.305,168.17
2023-01-27 12:00:00,69287.2775,163.78
2023-01-27 13:00:00,68046.11499999999,168.98
2023-01-27 14:00:00,66279.155,158.68
2023-01-27 15:00:00,65211.18,169.75
2023-01-27 16:00:00,64728.097499999996,174.33
2023-01-27 17:00:00,66642.0825,182.44
2023-01-27 18:00:00,66774.8175,181.88
2023-01-27 19:00:00,64925.6325,168.61
2023-01-27 20:00:00,60700.505,163.63
2023-01-27 21:00:00,57336.7025,161.94
2023-01-27 22:00:00,54420.5575,156.32
2023-01-27 23:00:00,51352.604999999996,145.4
2023-01-28 00:00:00,48781.244999999995,165.34
2023-01-28 01:00:00,46640.4475,156.02
2023-01-28 02:00:00,45673.625,147.39
2023-01-28 03:00:00,45102.47749999999,141.29
2023-01-28 04:00:00,44556.975,132.78
2023-01-28 05:00:00,44396.275,134.73
2023-01-28 06:00:00,45855.087499999994,129.78
2023-01-28 07:00:00,48682.2,140.79
2023-01-28 08:00:00,52111.685,150.21
2023-01-28 09:00:00,55477.4325,153.14
2023-01-28 10:00:00,57457.832500000004,169.12
2023-01-28 11:00:00,58473.935000000005,166.07
2023-01-28 12:00:00,58466.7725,174.63
2023-01-28 13:00:00,57285.0175,146.35
2023-01-28 14:00:00,56343.8225,151.12
2023-01-28 15:00:00,55812.6075,151.74
2023-01-28 16:00:00,55827.6575,140.89
2023-01-28 17:00:00,58996.505,171.22
2023-01-28 18:00:00,60110.442500000005,163.75
2023-01-28 19:00:00,58279.45999999999,165.08
2023-01-28 20:00:00,54706.1275,173.51
2023-01-28 21:00:00,52439.497500000005,177.74
2023-01-28 22:00:00,51478.092500000006,188.74
2023-01-28 23:00:00,49184.9625,213.73
2023-01-29 00:00:00,46470.515,191.28
2023-01-29 01:00:00,44611.56,134.98
2023-01-29 02:00:00,43401.0475,123.57
2023-01-29 03:00:00,42767.822499999995,133.84
2023-01-29 04:00:00,43159.2375,126.39
2023-01-29 05:00:00,42809.5875,118.75
2023-01-29 06:00:00,43915.2925,122.81
2023-01-29 07:00:00,45137.3525,104.04
2023-01-29 08:00:00,47971.745,123.36
2023-01-29 09:00:00,51930.345,133.58
2023-01-29 10:00:00,54430.645000000004,104.23
2023-01-29 11:00:00,56412.145000000004,137.23
2023-01-29 12:00:00,55917.865,122.4
2023-01-29 13:00:00,54556.92,113.89
2023-01-29 14:00:00,53625.18,103.57
2023-01-29 15:00:00,52563.985,86.26
2023-01-29 16:00:00,52893.2225,102.2
2023-01-29 17:00:00,56805.6875,96.08
2023-01-29 18:00:00,58704.265,96.11
2023-01-29 19:00:00,57155.8225,104.28
2023-01-29 20:00:00,55401.5775,96.61
2023-01-29 21:00:00,54568.6575,102.09
2023-01-29 22:00:00,54149.7325,101.94
2023-01-29 23:00:00,51521.350000000006,128.86
2023-01-30 00:00:00,50663.0125,116.17
2023-01-30 01:00:00,48917.917499999996,104.57
2023-01-30 02:00:00,48647.567500000005,128.57
2023-01-30 03:00:00,49165.8325,90.09
2023-01-30 04:00:00,50859.7625,116.92
2023-01-30 05:00:00,53976.774999999994,129.35
2023-01-30 06:00:00,60703.7825,193.65
2023-01-30 07:00:00,66199.9225,272.01
2023-01-30 08:00:00,69136.55,371.85
2023-01-30 09:00:00,69420.6675,278.34
2023-01-30 10:00:00,70115.26,147.69
2023-01-30 11:00:00,70402.91500000001,164.39
2023-01-30 12:00:00,70420.6225,146.58
2023-01-30 13:00:00,69989.42749999999,165.71
2023-01-30 14:00:00,68249.2325,142.62
2023-01-30 15:00:00,67914.2225,143.29
2023-01-30 16:00:00,67081.46250000001,143.12
2023-01-30 17:00:00,68426.2425,218.15
2023-01-30 18:00:00,69047.98999999999,223.37
2023-01-30 19:00:00,67250.44750000001,163.09
2023-01-30 20:00:00,64070.145000000004,179.4
2023-01-30 21:00:00,61634.485,157.14
2023-01-30 22:00:00,58407.6075,137.54
2023-01-30 23:00:00,55564.377499999995,134.15
2023-01-31 00:00:00,52427.2475,115.92
2023-01-31 01:00:00,50315.38250000001,138.75
2023-01-31 02:00:00,49792.7025,105.68
2023-01-31 03:00:00,49731.587499999994,94.76
2023-01-31 04:00:00,50666.92999999999,109.72
2023-01-31 05:00:00,53745.1975,123.42
2023-01-31 06:00:00,59677.2225,146.48
2023-01-31 07:00:00,65881.6,161.01
2023-01-31 08:00:00,67993.17,141.78
2023-01-31 09:00:00,68356.185,124.87
2023-01-31 10:00:00,69309.98999999999,110.35
2023-01-31 11:00:00,70300.61249999999,120.96
2023-01-31 12:00:00,70446.44499999999,124.15
2023-01-31 13:00:00,69399.2975,106.04
2023-01-31 14:00:00,68478.645,119.88
2023-01-31 15:00:00,67220.42,141.14
2023-01-31 16:00:00,66466.53,131.41
2023-01-31 17:00:00,68215.555,137.51
2023-01-31 18:00:00,68160.1225,147.63
2023-01-31 19:00:00,66432.6725,126.36
2023-01-31 20:00:00,63205.60999999999,119.37
2023-01-31 21:00:00,59833.6325,86.4
2023-01-31 22:00:00,56914.355,105.18
2023-01-31 23:00:00,53795.582500000004,90.19
2023-02-01 00:00:00,51215.770000000004,79.24
2023-02-01 01:00:00,49164.295,76.29
2023-02-01 02:00:00,48016.4625,16.91
2023-02-01 03:00:00,48136.2325,11.29
2023-02-01 04:00:00,49769.2475,5.04
2023-02-01 05:00:00,52676.9325,78.49
2023-02-01 06:00:00,60015.024999999994,121.37
2023-02-01 07:00:00,65086.5775,131.66
2023-02-01 08:00:00,67925.095,141.7
2023-02-01 09:00:00,68682.605,124.76
2023-02-01 10:00:00,69651.3225,138.34
2023-02-01 11:00:00,70034.70000000001,131.7
2023-02-01 12:00:00,69564.06,145.55
2023-02-01 13:00:00,68632.34499999999,140.09
2023-02-01 14:00:00,67417.425,174.39
2023-02-01 15:00:00,67913.145,159.26
2023-02-01 16:00:00,67387.0275,161.03
2023-02-01 17:00:00,69446.79000000001,147.68
2023-02-01 18:00:00,70653.95749999999,137.65
2023-02-01 19:00:00,68318.36249999999,144.25
2023-02-01 20:00:00,65214.157499999994,108.1
2023-02-01 21:00:00,61979.435000000005,102.5
2023-02-01 22:00:00,58582.11,92.0
2023-02-01 23:00:00,55237.090000000004,109.63
2023-02-02 00:00:00,53081.715,77.65
2023-02-02 01:00:00,51584.149999999994,92.63
2023-02-02 02:00:00,50646.49,91.0
2023-02-02 03:00:00,50881.6875,78.82
2023-02-02 04:00:00,52254.337499999994,87.83
2023-02-02 05:00:00,54888.68,82.91
2023-02-02 06:00:00,61390.545000000006,91.69
2023-02-02 07:00:00,66327.385,144.33
2023-02-02 08:00:00,68523.0325,197.03
2023-02-02 09:00:00,69313.67,161.81
2023-02-02 10:00:00,69802.63,146.45
2023-02-02 11:00:00,70631.81,135.76
2023-02-02 12:00:00,70662.185,110.22
2023-02-02 13:00:00,69677.92499999999,128.1
2023-02-02 14:00:00,67864.91500000001,140.88
2023-02-02 15:00:00,66600.065,132.65
2023-02-02 16:00:00,65797.60250000001,181.74
2023-02-02 17:00:00,67223.2525,166.67
2023-02-02 18:00:00,67508.04000000001,189.79
2023-02-02 19:00:00,65914.3025,181.67
2023-02-02 20:00:00,62572.9675,133.87
2023-02-02 21:00:00,59720.177500000005,127.38
2023-02-02 22:00:00,56630.807499999995,122.16
2023-02-02 23:00:00,53326.595,69.65
2023-02-03 00:00:00,50618.015,94.77
2023-02-03 01:00:00,49424.4925,57.07
2023-02-03 02:00:00,49197.21000000001,32.96
2023-02-03 03:00:00,49819.4825,53.79
2023-02-03 04:00:00,51060.2,73.58
2023-02-03 05:00:00,53710.670000000006,61.16
2023-02-03 06:00:00,60297.407499999994,107.47
2023-02-03 07:00:00,66023.795,103.74
2023-02-03 08:00:00,68767.01000000001,107.51
2023-02-03 09:00:00,69618.95,113.04
2023-02-03 10:00:00,70089.44249999999,94.97
2023-02-03 11:00:00,71039.9675,82.7
2023-02-03 12:00:00,69354.36,84.31
2023-02-03 13:00:00,68398.48499999999,94.11
2023-02-03 14:00:00,66726.34999999999,105.65
2023-02-03 15:00:00,66016.995,92.02
2023-02-03 16:00:00,65293.350000000006,91.91
2023-02-03 17:00:00,67333.275,108.74
2023-02-03 18:00:00,67449.4275,128.37
2023-02-03 19:00:00,65236.682499999995,118.76
2023-02-03 20:00:00,61507.865,97.34
2023-02-03 21:00:00,58715.38250000001,105.15
2023-02-03 22:00:00,56173.26,116.14
2023-02-03 23:00:00,52789.98,128.81
2023-02-04 00:00:00,50045.54000000001,104.99
2023-02-04 01:00:00,47490.1825,112.14
2023-02-04 02:00:00,46009.8125,104.92
2023-02-04 03:00:00,45443.99,119.75
2023-02-04 04:00:00,45232.345,119.01
2023-02-04 05:00:00,45448.3975,117.04
2023-02-04 06:00:00,46592.025,111.21
2023-02-04 07:00:00,49107.212499999994,136.35
2023-02-04 08:00:00,52004.49,138.34
2023-02-04 09:00:00,54707.600000000006,145.4
2023-02-04 10:00:00,56277.005000000005,133.04
2023-02-04 11:00:00,57269.135,140.24
2023-02-04 12:00:00,56865.409999999996,117.99
2023-02-04 13:00:00,55529.28,109.5
2023-02-04 14:00:00,53706.302500000005,114.91
2023-02-04 15:00:00,53132.509999999995,122.18
2023-02-04 16:00:00,52761.8725,157.72
2023-02-04 17:00:00,55798.0775,177.7
2023-02-04 18:00:00,57760.895,180.41
2023-02-04 19:00:00,56051.7525,181.18
2023-02-04 20:00:00,52871.237499999996,147.45
2023-02-04 21:00:00,50547.270000000004,127.57
2023-02-04 22:00:00,49341.395000000004,125.58
2023-02-04 23:00:00,46961.1925,132.51
2023-02-05 00:00:00,44112.082500000004,143.45
2023-02-05 01:00:00,42700.0125,122.47
2023-02-05 02:00:00,41704.715,111.9
2023-02-05 03:00:00,41622.634999999995,104.36
2023-02-05 04:00:00,41807.86,105.4
2023-02-05 05:00:00,41696.149999999994,104.94
2023-02-05 06:00:00,41968.53,101.53
2023-02-05 07:00:00,43368.0475,122.4
2023-02-05 08:00:00,46505.8075,116.86
2023-02-05 09:00:00,49595.5925,105.85
2023-02-05 10:00:00,52765.9225,90.78
2023-02-05 11:00:00,55256.015,118.5
2023-02-05 12:00:00,55403.9525,141.59
2023-02-05 13:00:00,54169.01,112.26
2023-02-05 14:00:00,53050.8175,114.49
2023-02-05 15:00:00,51960.255000000005,152.76
2023-02-05 16:00:00,51875.072499999995,160.95
2023-02-05 17:00:00,54620.524999999994,171.92
2023-02-05 18:00:00,57097.78,171.14
2023-02-05 19:00:00,55845.009999999995,167.57
2023-02-05 20:00:00,53354.465,175.42
2023-02-05 21:00:00,51741.23,148.75
2023-02-05 22:00:00,51287.595,156.1
2023-02-05 23:00:00,48584.774999999994,147.83
2023-02-06 00:00:00,45820.8375,153.35
2023-02-06 01:00:00,44849.225,140.98
2023-02-06 02:00:00,44965.457500000004,152.15
2023-02-06 03:00:00,45875.909999999996,143.19
2023-02-06 04:00:00,47145.6425,133.34
2023-02-06 05:00:00,50185.3925,129.65
2023-02-06 06:00:00,57527.4575,173.31
2023-02-06 07:00:00,63027.115,206.0
2023-02-06 08:00:00,65810.1425,200.81
2023-02-06 09:00:00,66195.7125,187.87
2023-02-06 10:00:00,66622.38,181.92
2023-02-06 11:00:00,67024.3775,194.54
2023-02-06 12:00:00,66776.12999999999,166.25
2023-02-06 13:00:00,65965.4675,171.59
2023-02-06 14:00:00,65475.7625,173.3
2023-02-06 15:00:00,64378.9675,158.44
2023-02-06 16:00:00,63561.37,157.06
2023-02-06 17:00:00,65660.6475,186.42
2023-02-06 18:00:00,67274.0775,190.97
2023-02-06 19:00:00,65801.85250000001,213.89
2023-02-06 20:00:00,61973.329999999994,185.48
2023-02-06 21:00:00,58107.457500000004,176.31
2023-02-06 22:00:00,55494.8775,167.32
2023-02-06 23:00:00,52771.7,149.24
2023-02-07 00:00:00,49887.837499999994,137.24
2023-02-07 01:00:00,48610.81,128.29
2023-02-07 02:00:00,48410.954999999994,131.75
2023-02-07 03:00:00,49302.427500000005,131.13
2023-02-07 04:00:00,49888.755000000005,147.41
2023-02-07 05:00:00,52968.7775,164.61
2023-02-07 06:00:00,59906.5075,202.71
2023-02-07 07:00:00,64835.005000000005,211.07
2023-02-07 08:00:00,66488.9675,222.66
2023-02-07 09:00:00,66268.13,189.99
2023-02-07 10:00:00,66672.66,186.18
2023-02-07 11:00:00,67292.105,182.9
2023-02-07 12:00:00,67263.13,139.47
2023-02-07 13:00:00,66439.3925,137.82
2023-02-07 14:00:00,65036.4825,134.93
2023-02-07 15:00:00,63411.02250000001,133.6
2023-02-07 16:00:00,62732.0775,173.99
2023-02-07 17:00:00,65082.11,216.12
2023-02-07 18:00:00,67113.42250000002,206.08
2023-02-07 19:00:00,65789.415,227.62
2023-02-07 20:00:00,62556.799999999996,185.48
2023-02-07 21:00:00,59205.1375,169.74
2023-02-07 22:00:00,56644.705,170.36
2023-02-07 23:00:00,53332.1725,161.98
2023-02-08 00:00:00,50679.03,154.01
2023-02-08 01:00:00,49014.32,180.76
2023-02-08 02:00:00,48221.0475,179.47
2023-02-08 03:00:00,48390.340000000004,164.08
2023-02-08 04:00:00,49691.275,182.28
2023-02-08 05:00:00,52873.0275,169.84
2023-02-08 06:00:00,59739.3475,162.72
2023-02-08 07:00:00,64988.572499999995,198.06
2023-02-08 08:00:00,67384.55,278.71
2023-02-08 09:00:00,67894.23000000001,152.19
2023-02-08 10:00:00,68205.6575,125.5
2023-02-08 11:00:00,68384.3275,124.24
2023-02-08 12:00:00,67598.51500000001,109.64
2023-02-08 13:00:00,66933.8525,105.66
2023-02-08 14:00:00,64962.075,105.81
2023-02-08 15:00:00,63567.17999999999,136.03
2023-02-08 16:00:00,63261.62,131.56
2023-02-08 17:00:00,66167.545,166.26
2023-02-08 18:00:00,68921.2625,167.04
2023-02-08 19:00:00,68770.92,138.72
2023-02-08 20:00:00,65198.455,151.21
2023-02-08 21:00:00,61652.585,150.63
2023-02-08 22:00:00,58488.07,138.62
2023-02-08 23:00:00,54673.45,156.33
2023-02-09 00:00:00,53768.807499999995,114.84
2023-02-09 01:00:00,52452.417499999996,108.96
2023-02-09 02:00:00,51512.27249999999,93.57
2023-02-09 03:00:00,51461.597499999996,98.83
2023-02-09 04:00:00,52377.34,105.95
2023-02-09 05:00:00,55376.765,110.12
2023-02-09 06:00:00,62298.6975,117.66
2023-02-09 07:00:00,67737.05249999999,175.75
2023-02-09 08:00:00,69331.095,149.33
2023-02-09 09:00:00,69727.26,112.28
2023-02-09 10:00:00,70251.53,114.03
2023-02-09 11:00:00,70155.2125,106.51
2023-02-09 12:00:00,69343.175,101.9
2023-02-09 13:00:00,67860.755,109.49
2023-02-09 14:00:00,65627.5575,128.19
2023-02-09 15:00:00,64341.95,158.37
2023-02-09 16:00:00,64408.662500000006,166.19
2023-02-09 17:00:00,67030.61,182.09
2023-02-09 18:00:00,69336.4075,186.53
2023-02-09 19:00:00,68047.13249999999,166.95
2023-02-09 20:00:00,64982.725000000006,155.49
2023-02-09 21:00:00,61230.92,140.73
2023-02-09 22:00:00,58164.0375,126.51
2023-02-09 23:00:00,54882.659999999996,124.63
2023-02-10 00:00:00,52975.785,117.24
2023-02-10 01:00:00,50916.4375,128.17
2023-02-10 02:00:00,50254.3375,144.39
2023-02-10 03:00:00,50540.1,139.32
2023-02-10 04:00:00,52192.8475,128.65
2023-02-10 05:00:00,54207.572499999995,139.13
2023-02-10 06:00:00,60719.84,147.62
2023-02-10 07:00:00,66197.05,174.13
2023-02-10 08:00:00,69000.76000000001,169.28
2023-02-10 09:00:00,69437.5475,121.77
2023-02-10 10:00:00,69795.285,112.47
2023-02-10 11:00:00,69023.725,109.27
2023-02-10 12:00:00,67912.45499999999,104.23
2023-02-10 13:00:00,66368.6425,89.22
2023-02-10 14:00:00,64468.4925,91.08
2023-02-10 15:00:00,63238.1225,104.87
2023-02-10 16:00:00,63088.552500000005,113.84
2023-02-10 17:00:00,65662.89,141.6
2023-02-10 18:00:00,67233.0625,103.82
2023-02-10 19:00:00,65628.3175,100.3
2023-02-10 20:00:00,61913.564999999995,82.8
2023-02-10 21:00:00,59116.7975,80.95
2023-02-10 22:00:00,56721.579999999994,103.63
2023-02-10 23:00:00,53724.15,81.91
2023-02-11 00:00:00,50947.6,34.75
2023-02-11 01:00:00,49206.625,30.52
2023-02-11 02:00:00,48404.9075,6.92
2023-02-11 03:00:00,47986.22,79.57
2023-02-11 04:00:00,48031.9825,94.76
2023-02-11 05:00:00,47427.7975,93.44
2023-02-11 06:00:00,48341.995,72.33
2023-02-11 07:00:00,51049.86750000001,90.93
2023-02-11 08:00:00,54456.270000000004,99.41
2023-02-11 09:00:00,56617.54,94.38
2023-02-11 10:00:00,58420.567500000005,109.49
2023-02-11 11:00:00,59948.35,99.79
2023-02-11 12:00:00,59187.515,95.15
2023-02-11 13:00:00,57609.84,117.92
2023-02-11 14:00:00,56321.485,124.43
2023-02-11 15:00:00,55207.8025,119.4
2023-02-11 16:00:00,55208.815,149.73
2023-02-11 17:00:00,57909.5625,162.26
2023-02-11 18:00:00,59958.81,164.65
2023-02-11 19:00:00,57327.89749999999,164.87
2023-02-11 20:00:00,53509.0975,150.07
2023-02-11 21:00:00,50833.222499999996,167.59
2023-02-11 22:00:00,49078.03,164.26
2023-02-11 23:00:00,46151.525,146.81
2023-02-12 00:00:00,43682.0175,155.26
2023-02-12 01:00:00,41826.722499999996,141.96
2023-02-12 02:00:00,40786.795,158.69
2023-02-12 03:00:00,40265.27250000001,145.77
2023-02-12 04:00:00,40296.7125,137.11
2023-02-12 05:00:00,40491.590000000004,150.14
2023-02-12 06:00:00,40655.564999999995,150.08
2023-02-12 07:00:00,42456.99,171.64
2023-02-12 08:00:00,45746.707500000004,158.16
2023-02-12 09:00:00,49141.87,148.9
2023-02-12 10:00:00,51619.5625,152.1
2023-02-12 11:00:00,53579.015,161.98
2023-02-12 12:00:00,53618.92999999999,128.21
2023-02-12 13:00:00,51923.59500000001,129.14
2023-02-12 14:00:00,50367.8725,132.0
2023-02-12 15:00:00,49586.1075,142.03
2023-02-12 16:00:00,50152.8125,141.7
2023-02-12 17:00:00,52682.5675,157.11
2023-02-12 18:00:00,55696.542499999996,169.11
2023-02-12 19:00:00,54477.97,185.98
2023-02-12 20:00:00,51816.8575,170.56
2023-02-12 21:00:00,50217.295,180.19
2023-02-12 22:00:00,49534.835,175.9
2023-02-12 23:00:00,46957.8925,156.67
2023-02-13 00:00:00,45028.975000000006,145.56
2023-02-13 01:00:00,43572.555,136.89
2023-02-13 02:00:00,43067.5725,138.91
2023-02-13 03:00:00,43688.0225,129.76
2023-02-13 04:00:00,45328.7675,138.24
2023-02-13 05:00:00,48865.55500000001,143.64
2023-02-13 06:00:00,56894.240000000005,165.04
2023-02-13 07:00:00,62655.652500000004,189.27
2023-02-13 08:00:00,65413.9725,213.01
2023-02-13 09:00:00,65714.805,174.14
2023-02-13 10:00:00,65987.56,167.19
2023-02-13 11:00:00,66529.355,174.19
2023-02-13 12:00:00,65788.41750000001,165.35
2023-02-13 13:00:00,64539.3775,138.11
2023-02-13 14:00:00,63373.4225,149.32
2023-02-13 15:00:00,62436.9975,149.47
2023-02-13 16:00:00,61554.9625,158.03
2023-02-13 17:00:00,63523.03,169.87
2023-02-13 18:00:00,65994.9825,198.12
2023-02-13 19:00:00,64522.845,194.9
2023-02-13 20:00:00,60621.667499999996,165.3
2023-02-13 21:00:00,57108.495,152.74
2023-02-13 22:00:00,54306.1275,160.1
2023-02-13 23:00:00,50945.10250000001,144.91
2023-02-14 00:00:00,47763.91,133.78
2023-02-14 01:00:00,46387.47,137.06
2023-02-14 02:00:00,45762.962499999994,133.9
2023-02-14 03:00:00,46403.8375,123.09
2023-02-14 04:00:00,47759.61,124.65
2023-02-14 05:00:00,50466.00750000001,139.61
2023-02-14 06:00:00,57498.1375,151.53
2023-02-14 07:00:00,62761.32000000001,173.35
2023-02-14 08:00:00,64957.77250000001,182.54
2023-02-14 09:00:00,65016.875,172.06
2023-02-14 10:00:00,65459.505000000005,151.32
2023-02-14 11:00:00,65568.7375,163.18
2023-02-14 12:00:00,64340.625,160.47
2023-02-14 13:00:00,63423.0,141.26
2023-02-14 14:00:00,62164.2575,151.87
2023-02-14 15:00:00,60923.7475,144.86
2023-02-14 16:00:00,60661.267499999994,160.7
2023-02-14 17:00:00,62932.4075,174.86
2023-02-14 18:00:00,65627.3775,160.36
2023-02-14 19:00:00,64634.755000000005,175.57
2023-02-14 20:00:00,61209.417499999996,165.29
2023-02-14 21:00:00,57573.68000000001,143.5
2023-02-14 22:00:00,54456.212499999994,147.19
2023-02-14 23:00:00,51145.235,145.88
2023-02-15 00:00:00,48176.38,130.68
2023-02-15 01:00:00,46847.259999999995,139.09
2023-02-15 02:00:00,46263.732500000006,133.0
2023-02-15 03:00:00,46567.695,135.67
2023-02-15 04:00:00,47949.635,130.67
2023-02-15 05:00:00,51209.38,137.31
2023-02-15 06:00:00,58220.420000000006,165.97
2023-02-15 07:00:00,63350.740000000005,201.63
2023-02-15 08:00:00,65801.68,183.33
2023-02-15 09:00:00,66001.58249999999,167.93
2023-02-15 10:00:00,66172.49250000001,154.71
2023-02-15 11:00:00,66128.38500000001,190.16
2023-02-15 12:00:00,65221.5225,127.46
2023-02-15 13:00:00,63928.005000000005,140.66
2023-02-15 14:00:00,62393.68,140.24
2023-02-15 15:00:00,61420.58499999999,155.24
2023-02-15 16:00:00,61142.1,154.82
2023-02-15 17:00:00,63342.2,199.48
2023-02-15 18:00:00,65770.715,197.79
2023-02-15 19:00:00,64844.472499999996,276.07
2023-02-15 20:00:00,61578.6925,183.7
2023-02-15 21:00:00,58446.945,168.85
2023-02-15 22:00:00,55874.447499999995,189.24
2023-02-15 23:00:00,52692.8975,156.5
2023-02-16 00:00:00,49707.8175,151.98
2023-02-16 01:00:00,48012.23,146.79
2023-02-16 02:00:00,47463.17,123.75
2023-02-16 03:00:00,47555.745,120.87
2023-02-16 04:00:00,48928.909999999996,122.09
2023-02-16 05:00:00,52298.925,126.86
2023-02-16 06:00:00,58934.1875,152.02
2023-02-16 07:00:00,64175.2675,165.51
2023-02-16 08:00:00,66014.0625,200.77
2023-02-16 09:00:00,66364.60250000001,171.49
2023-02-16 10:00:00,66363.56999999999,108.17
2023-02-16 11:00:00,66038.5275,137.2
2023-02-16 12:00:00,65562.2475,111.9
2023-02-16 13:00:00,65052.82,106.15
2023-02-16 14:00:00,63491.985,121.5
2023-02-16 15:00:00,62458.89,132.59
2023-02-16 16:00:00,62529.22,127.16
2023-02-16 17:00:00,64518.185,146.86
2023-02-16 18:00:00,66546.37,140.3
2023-02-16 19:00:00,65523.44499999999,122.35
2023-02-16 20:00:00,62348.152500000004,111.81
2023-02-16 21:00:00,58803.23,106.64
2023-02-16 22:00:00,55899.795,99.66
2023-02-16 23:00:00,52053.79000000001,86.97
2023-02-17 00:00:00,48675.380000000005,93.66
2023-02-17 01:00:00,46651.81,57.97
2023-02-17 02:00:00,45739.837499999994,83.59
2023-02-17 03:00:00,46022.9125,65.59
2023-02-17 04:00:00,47764.115000000005,59.71
2023-02-17 05:00:00,50986.7275,31.32
2023-02-17 06:00:00,57448.795,73.85
2023-02-17 07:00:00,62740.07000000001,75.96
2023-02-17 08:00:00,66105.765,46.87
2023-02-17 09:00:00,66828.45999999999,51.73
