timestamp,timestamp_unix,price_eur_per_mwh
2019-01-27 07:00:00,1548572400,27.04
2019-01-27 08:00:00,1548576000,32.97
2019-01-27 09:00:00,1548579600,39.06
2019-01-27 10:00:00,1548583200,44.05
2019-01-27 11:00:00,1548586800,46.86
2019-01-27 12:00:00,1548590400,42.97
2019-01-27 13:00:00,1548594000,41.18
2019-01-27 14:00:00,1548597600,40.5
2019-01-27 15:00:00,1548601200,41.18
2019-01-27 16:00:00,1548604800,47.25
2019-01-27 17:00:00,1548608400,52.64
2019-01-27 18:00:00,1548612000,52.96
2019-01-27 19:00:00,1548615600,50.44
2019-01-27 20:00:00,1548619200,47.74
2019-01-27 21:00:00,1548622800,50.82
2019-01-27 22:00:00,1548626400,44.81
2019-01-27 23:00:00,1548630000,42.4
2019-01-28 00:00:00,1548633600,40.97
2019-01-28 01:00:00,1548637200,40.42
2019-01-28 02:00:00,1548640800,37.8
2019-01-28 03:00:00,1548644400,38.09
2019-01-28 04:00:00,1548648000,41.83
2019-01-28 05:00:00,1548651600,53.09
2019-01-28 06:00:00,1548655200,64.04
2019-01-28 07:00:00,1548658800,64.88
2019-01-28 08:00:00,1548662400,62.2
2019-01-28 09:00:00,1548666000,58.38
2019-01-28 10:00:00,1548669600,55.92
2019-01-28 11:00:00,1548673200,55.12
2019-01-28 12:00:00,1548676800,51.36
2019-01-28 13:00:00,1548680400,48.63
2019-01-28 14:00:00,1548684000,47.34
2019-01-28 15:00:00,1548687600,48.83
2019-01-28 16:00:00,1548691200,60.83
2019-01-28 17:00:00,1548694800,59.64
2019-01-28 18:00:00,1548698400,54.37
2019-01-28 19:00:00,1548702000,47.54
2019-01-28 20:00:00,1548705600,45.69
2019-01-28 21:00:00,1548709200,46.36
2019-01-28 22:00:00,1548712800,43.91
2019-01-28 23:00:00,1548716400,44.87
2019-01-29 00:00:00,1548720000,48.07
2019-01-29 01:00:00,1548723600,47.49
2019-01-29 02:00:00,1548727200,44.59
2019-01-29 03:00:00,1548730800,45.97
2019-01-29 04:00:00,1548734400,46.46
2019-01-29 05:00:00,1548738000,55.82
2019-01-29 06:00:00,1548741600,67.67
2019-01-29 07:00:00,1548745200,72.8
2019-01-29 08:00:00,1548748800,70.63
2019-01-29 09:00:00,1548752400,70.38
2019-01-29 10:00:00,1548756000,67.51
2019-01-29 11:00:00,1548759600,64.03
2019-01-29 12:00:00,1548763200,63.84
2019-01-29 13:00:00,1548766800,66.56
2019-01-29 14:00:00,1548770400,66.0
2019-01-29 15:00:00,1548774000,69.33
2019-01-29 16:00:00,1548777600,71.45
2019-01-29 17:00:00,1548781200,72.82
2019-01-29 18:00:00,1548784800,69.81
2019-01-29 19:00:00,1548788400,59.51
2019-01-29 20:00:00,1548792000,55.74
2019-01-29 21:00:00,1548795600,53.83
2019-01-29 22:00:00,1548799200,49.34
2019-01-29 23:00:00,1548802800,46.52
2019-01-30 00:00:00,1548806400,46.36
2019-01-30 01:00:00,1548810000,45.1
2019-01-30 02:00:00,1548813600,42.85
2019-01-30 03:00:00,1548817200,42.74
2019-01-30 04:00:00,1548820800,46.34
2019-01-30 05:00:00,1548824400,52.09
2019-01-30 06:00:00,1548828000,64.99
2019-01-30 07:00:00,1548831600,68.17
2019-01-30 08:00:00,1548835200,66.76
2019-01-30 09:00:00,1548838800,59.06
2019-01-30 10:00:00,1548842400,53.03
2019-01-30 11:00:00,1548846000,54.19
2019-01-30 12:00:00,1548849600,49.7
2019-01-30 13:00:00,1548853200,53.56
2019-01-30 14:00:00,1548856800,49.37
2019-01-30 15:00:00,1548860400,52.65
2019-01-30 16:00:00,1548864000,60.49
2019-01-30 17:00:00,1548867600,62.53
2019-01-30 18:00:00,1548871200,59.28
2019-01-30 19:00:00,1548874800,50.02
2019-01-30 20:00:00,1548878400,51.01
2019-01-30 21:00:00,1548882000,50.08
2019-01-30 22:00:00,1548885600,46.86
2019-01-30 23:00:00,1548889200,47.17
2019-01-31 00:00:00,1548892800,45.47
2019-01-31 01:00:00,1548896400,45.43
2019-01-31 02:00:00,1548900000,46.82
2019-01-31 03:00:00,1548903600,45.08
2019-01-31 04:00:00,1548907200,48.7
2019-01-31 05:00:00,1548910800,62.41
2019-01-31 06:00:00,1548914400,71.7
2019-01-31 07:00:00,1548918000,78.49
2019-01-31 08:00:00,1548921600,69.08
2019-01-31 09:00:00,1548925200,67.35
2019-01-31 10:00:00,1548928800,67.94
2019-01-31 11:00:00,1548932400,66.81
2019-01-31 12:00:00,1548936000,66.22
2019-01-31 13:00:00,1548939600,66.16
2019-01-31 14:00:00,1548943200,66.16
2019-01-31 15:00:00,1548946800,65.35
2019-01-31 16:00:00,1548950400,66.68
2019-01-31 17:00:00,1548954000,66.98
2019-01-31 18:00:00,1548957600,65.4
2019-01-31 19:00:00,1548961200,59.9
2019-01-31 20:00:00,1548964800,52.84
2019-01-31 21:00:00,1548968400,51.36
2019-01-31 22:00:00,1548972000,46.72
2019-01-31 23:00:00,1548975600,43.55
2019-02-01 00:00:00,1548979200,45.47
2019-02-01 01:00:00,1548982800,43.1
2019-02-01 02:00:00,1548986400,41.1
2019-02-01 03:00:00,1548990000,41.51
2019-02-01 04:00:00,1548993600,45.76
2019-02-01 05:00:00,1548997200,47.72
2019-02-01 06:00:00,1549000800,54.04
2019-02-01 07:00:00,1549004400,56.66
2019-02-01 08:00:00,1549008000,55.93
2019-02-01 09:00:00,1549011600,55.51
2019-02-01 10:00:00,1549015200,56.9
2019-02-01 11:00:00,1549018800,58.51
2019-02-01 12:00:00,1549022400,64.0
2019-02-01 13:00:00,1549026000,64.93
2019-02-01 14:00:00,1549029600,64.55
2019-02-01 15:00:00,1549033200,63.91
2019-02-01 16:00:00,1549036800,67.71
2019-02-01 17:00:00,1549040400,69.98
2019-02-01 18:00:00,1549044000,67.34
2019-02-01 19:00:00,1549047600,62.99
2019-02-01 20:00:00,1549051200,55.32
2019-02-01 21:00:00,1549054800,54.01
2019-02-01 22:00:00,1549058400,50.92
2019-02-01 23:00:00,1549062000,50.04
2019-02-02 00:00:00,1549065600,47.07
2019-02-02 01:00:00,1549069200,45.7
2019-02-02 02:00:00,1549072800,43.14
2019-02-02 03:00:00,1549076400,42.71
2019-02-02 04:00:00,1549080000,42.6
2019-02-02 05:00:00,1549083600,43.47
2019-02-02 06:00:00,1549087200,47.68
2019-02-02 07:00:00,1549090800,51.47
2019-02-02 08:00:00,1549094400,55.79
2019-02-02 09:00:00,1549098000,59.5
2019-02-02 10:00:00,1549101600,59.15
2019-02-02 11:00:00,1549105200,56.08
2019-02-02 12:00:00,1549108800,50.33
2019-02-02 13:00:00,1549112400,49.09
2019-02-02 14:00:00,1549116000,48.6
2019-02-02 15:00:00,1549119600,49.39
2019-02-02 16:00:00,1549123200,56.86
2019-02-02 17:00:00,1549126800,57.91
2019-02-02 18:00:00,1549130400,54.59
2019-02-02 19:00:00,1549134000,50.43
2019-02-02 20:00:00,1549137600,48.48
2019-02-02 21:00:00,1549141200,48.49
2019-02-02 22:00:00,1549144800,46.06
2019-02-02 23:00:00,1549148400,44.8
2019-02-03 00:00:00,1549152000,41.29
2019-02-03 01:00:00,1549155600,40.48
2019-02-03 02:00:00,1549159200,39.0
2019-02-03 03:00:00,1549162800,38.9
2019-02-03 04:00:00,1549166400,38.47
2019-02-03 05:00:00,1549170000,39.88
2019-02-03 06:00:00,1549173600,40.97
2019-02-03 07:00:00,1549177200,43.8
2019-02-03 08:00:00,1549180800,47.05
2019-02-03 09:00:00,1549184400,49.33
2019-02-03 10:00:00,1549188000,51.11
2019-02-03 11:00:00,1549191600,50.35
2019-02-03 12:00:00,1549195200,47.09
2019-02-03 13:00:00,1549198800,45.14
2019-02-03 14:00:00,1549202400,44.4
2019-02-03 15:00:00,1549206000,45.79
2019-02-03 16:00:00,1549209600,51.94
2019-02-03 17:00:00,1549213200,59.54
2019-02-03 18:00:00,1549216800,57.94
2019-02-03 19:00:00,1549220400,54.69
2019-02-03 20:00:00,1549224000,51.94
2019-02-03 21:00:00,1549227600,51.04
2019-02-03 22:00:00,1549231200,46.42
2019-02-03 23:00:00,1549234800,43.7
2019-02-04 00:00:00,1549238400,41.37
2019-02-04 01:00:00,1549242000,40.48
2019-02-04 02:00:00,1549245600,39.21
2019-02-04 03:00:00,1549249200,38.55
2019-02-04 04:00:00,1549252800,40.71
2019-02-04 05:00:00,1549256400,49.05
2019-02-04 06:00:00,1549260000,60.67
2019-02-04 07:00:00,1549263600,58.93
2019-02-04 08:00:00,1549267200,55.47
2019-02-04 09:00:00,1549270800,48.15
2019-02-04 10:00:00,1549274400,43.46
2019-02-04 11:00:00,1549278000,41.69
2019-02-04 12:00:00,1549281600,40.47
2019-02-04 13:00:00,1549285200,41.01
2019-02-04 14:00:00,1549288800,43.37
2019-02-04 15:00:00,1549292400,43.82
2019-02-04 16:00:00,1549296000,49.06
2019-02-04 17:00:00,1549299600,46.78
2019-02-04 18:00:00,1549303200,42.08
2019-02-04 19:00:00,1549306800,39.42
2019-02-04 20:00:00,1549310400,38.75
2019-02-04 21:00:00,1549314000,38.52
2019-02-04 22:00:00,1549317600,32.51
2019-02-04 23:00:00,1549321200,34.49
2019-02-05 00:00:00,1549324800,36.71
2019-02-05 01:00:00,1549328400,38.42
2019-02-05 02:00:00,1549332000,39.39
2019-02-05 03:00:00,1549335600,39.82
2019-02-05 04:00:00,1549339200,41.72
2019-02-05 05:00:00,1549342800,50.31
2019-02-05 06:00:00,1549346400,61.52
2019-02-05 07:00:00,1549350000,62.31
2019-02-05 08:00:00,1549353600,62.31
2019-02-05 09:00:00,1549357200,64.56
2019-02-05 10:00:00,1549360800,62.85
2019-02-05 11:00:00,1549364400,58.63
2019-02-05 12:00:00,1549368000,57.81
2019-02-05 13:00:00,1549371600,57.96
2019-02-05 14:00:00,1549375200,58.04
2019-02-05 15:00:00,1549378800,60.35
2019-02-05 16:00:00,1549382400,63.06
2019-02-05 17:00:00,1549386000,65.79
2019-02-05 18:00:00,1549389600,62.63
2019-02-05 19:00:00,1549393200,61.77
2019-02-05 20:00:00,1549396800,53.38
2019-02-05 21:00:00,1549400400,50.12
2019-02-05 22:00:00,1549404000,46.98
2019-02-05 23:00:00,1549407600,42.8
2019-02-06 00:00:00,1549411200,41.63
2019-02-06 01:00:00,1549414800,40.98
2019-02-06 02:00:00,1549418400,40.4
2019-02-06 03:00:00,1549422000,41.38
2019-02-06 04:00:00,1549425600,42.31
2019-02-06 05:00:00,1549429200,51.1
2019-02-06 06:00:00,1549432800,57.59
2019-02-06 07:00:00,1549436400,59.01
2019-02-06 08:00:00,1549440000,53.34
2019-02-06 09:00:00,1549443600,53.54
2019-02-06 10:00:00,1549447200,53.32
2019-02-06 11:00:00,1549450800,53.19
2019-02-06 12:00:00,1549454400,52.81
2019-02-06 13:00:00,1549458000,52.93
2019-02-06 14:00:00,1549461600,54.3
2019-02-06 15:00:00,1549465200,56.73
2019-02-06 16:00:00,1549468800,60.27
2019-02-06 17:00:00,1549472400,62.4
2019-02-06 18:00:00,1549476000,59.62
2019-02-06 19:00:00,1549479600,55.8
2019-02-06 20:00:00,1549483200,50.49
2019-02-06 21:00:00,1549486800,49.5
2019-02-06 22:00:00,1549490400,46.18
2019-02-06 23:00:00,1549494000,46.25
2019-02-07 00:00:00,1549497600,45.21
2019-02-07 01:00:00,1549501200,41.24
2019-02-07 02:00:00,1549504800,38.05
2019-02-07 03:00:00,1549508400,37.0
2019-02-07 04:00:00,1549512000,39.04
2019-02-07 05:00:00,1549515600,48.06
2019-02-07 06:00:00,1549519200,53.29
2019-02-07 07:00:00,1549522800,53.04
2019-02-07 08:00:00,1549526400,51.98
2019-02-07 09:00:00,1549530000,51.47
2019-02-07 10:00:00,1549533600,46.38
2019-02-07 11:00:00,1549537200,43.24
2019-02-07 12:00:00,1549540800,42.32
2019-02-07 13:00:00,1549544400,40.75
2019-02-07 14:00:00,1549548000,41.63
2019-02-07 15:00:00,1549551600,41.77
2019-02-07 16:00:00,1549555200,51.37
2019-02-07 17:00:00,1549558800,51.4
2019-02-07 18:00:00,1549562400,45.75
2019-02-07 19:00:00,1549566000,46.07
2019-02-07 20:00:00,1549569600,41.47
2019-02-07 21:00:00,1549573200,38.71
2019-02-07 22:00:00,1549576800,33.68
2019-02-07 23:00:00,1549580400,32.73
2019-02-08 00:00:00,1549584000,33.24
2019-02-08 01:00:00,1549587600,32.57
2019-02-08 02:00:00,1549591200,31.16
2019-02-08 03:00:00,1549594800,35.71
2019-02-08 04:00:00,1549598400,38.99
2019-02-08 05:00:00,1549602000,45.85
2019-02-08 06:00:00,1549605600,56.33
2019-02-08 07:00:00,1549609200,57.94
2019-02-08 08:00:00,1549612800,54.91
2019-02-08 09:00:00,1549616400,51.35
2019-02-08 10:00:00,1549620000,50.66
2019-02-08 11:00:00,1549623600,44.59
2019-02-08 12:00:00,1549627200,39.51
2019-02-08 13:00:00,1549630800,38.77
2019-02-08 14:00:00,1549634400,42.31
2019-02-08 15:00:00,1549638000,43.98
2019-02-08 16:00:00,1549641600,49.61
2019-02-08 17:00:00,1549645200,50.66
2019-02-08 18:00:00,1549648800,46.04
2019-02-08 19:00:00,1549652400,35.88
2019-02-08 20:00:00,1549656000,33.96
2019-02-08 21:00:00,1549659600,27.56
2019-02-08 22:00:00,1549663200,24.47
2019-02-08 23:00:00,1549666800,0.02
2019-02-09 00:00:00,1549670400,0.08
2019-02-09 01:00:00,1549674000,-4.09
2019-02-09 02:00:00,1549677600,-4.0
2019-02-09 03:00:00,1549681200,0.06
2019-02-09 04:00:00,1549684800,0.09
2019-02-09 05:00:00,1549688400,0.05
2019-02-09 06:00:00,1549692000,6.37
2019-02-09 07:00:00,1549695600,12.08
2019-02-09 08:00:00,1549699200,11.18
2019-02-09 09:00:00,1549702800,10.64
2019-02-09 10:00:00,1549706400,4.12
2019-02-09 11:00:00,1549710000,0.05
2019-02-09 12:00:00,1549713600,-0.1
2019-02-09 13:00:00,1549717200,-2.05
2019-02-09 14:00:00,1549720800,0.09
2019-02-09 15:00:00,1549724400,9.64
2019-02-09 16:00:00,1549728000,26.97
2019-02-09 17:00:00,1549731600,36.17
2019-02-09 18:00:00,1549735200,25.97
2019-02-09 19:00:00,1549738800,16.96
2019-02-09 20:00:00,1549742400,0.09
2019-02-09 21:00:00,1549746000,12.91
2019-02-09 22:00:00,1549749600,0.09
2019-02-09 23:00:00,1549753200,22.88
2019-02-10 00:00:00,1549756800,16.16
2019-02-10 01:00:00,1549760400,16.02
2019-02-10 02:00:00,1549764000,12.45
2019-02-10 03:00:00,1549767600,10.19
2019-02-10 04:00:00,1549771200,14.51
2019-02-10 05:00:00,1549774800,7.01
2019-02-10 06:00:00,1549778400,10.98
2019-02-10 07:00:00,1549782000,20.62
2019-02-10 08:00:00,1549785600,32.95
2019-02-10 09:00:00,1549789200,36.75
2019-02-10 10:00:00,1549792800,38.68
2019-02-10 11:00:00,1549796400,32.5
2019-02-10 12:00:00,1549800000,34.0
2019-02-10 13:00:00,1549803600,31.2
2019-02-10 14:00:00,1549807200,27.99
2019-02-10 15:00:00,1549810800,32.61
2019-02-10 16:00:00,1549814400,39.41
2019-02-10 17:00:00,1549818000,49.19
2019-02-10 18:00:00,1549821600,49.48
2019-02-10 19:00:00,1549825200,43.1
2019-02-10 20:00:00,1549828800,28.99
2019-02-10 21:00:00,1549832400,34.37
2019-02-10 22:00:00,1549836000,30.58
2019-02-10 23:00:00,1549839600,-0.01
2019-02-11 00:00:00,1549843200,-1.22
2019-02-11 01:00:00,1549846800,-0.04
2019-02-11 02:00:00,1549850400,-3.54
2019-02-11 03:00:00,1549854000,-3.95
2019-02-11 04:00:00,1549857600,5.65
2019-02-11 05:00:00,1549861200,39.91
2019-02-11 06:00:00,1549864800,49.04
2019-02-11 07:00:00,1549868400,49.41
2019-02-11 08:00:00,1549872000,44.99
2019-02-11 09:00:00,1549875600,39.94
2019-02-11 10:00:00,1549879200,38.73
2019-02-11 11:00:00,1549882800,36.59
2019-02-11 12:00:00,1549886400,38.54
2019-02-11 13:00:00,1549890000,38.66
2019-02-11 14:00:00,1549893600,38.86
2019-02-11 15:00:00,1549897200,38.61
2019-02-11 16:00:00,1549900800,48.11
2019-02-11 17:00:00,1549904400,48.51
2019-02-11 18:00:00,1549908000,48.73
2019-02-11 19:00:00,1549911600,47.96
2019-02-11 20:00:00,1549915200,41.27
2019-02-11 21:00:00,1549918800,45.19
2019-02-11 22:00:00,1549922400,37.34
2019-02-11 23:00:00,1549926000,37.29
2019-02-12 00:00:00,1549929600,32.8
2019-02-12 01:00:00,1549933200,29.71
2019-02-12 02:00:00,1549936800,31.0
2019-02-12 03:00:00,1549940400,36.08
2019-02-12 04:00:00,1549944000,40.02
2019-02-12 05:00:00,1549947600,46.44
2019-02-12 06:00:00,1549951200,55.19
2019-02-12 07:00:00,1549954800,54.91
2019-02-12 08:00:00,1549958400,57.33
2019-02-12 09:00:00,1549962000,55.66
2019-02-12 10:00:00,1549965600,50.93
2019-02-12 11:00:00,1549969200,50.02
2019-02-12 12:00:00,1549972800,49.59
2019-02-12 13:00:00,1549976400,49.98
2019-02-12 14:00:00,1549980000,50.17
2019-02-12 15:00:00,1549983600,52.84
2019-02-12 16:00:00,1549987200,56.92
2019-02-12 17:00:00,1549990800,60.47
2019-02-12 18:00:00,1549994400,51.27
2019-02-12 19:00:00,1549998000,45.96
2019-02-12 20:00:00,1550001600,41.6
2019-02-12 21:00:00,1550005200,43.96
2019-02-12 22:00:00,1550008800,41.51
2019-02-12 23:00:00,1550012400,34.14
2019-02-13 00:00:00,1550016000,37.21
2019-02-13 01:00:00,1550019600,36.29
2019-02-13 02:00:00,1550023200,33.31
2019-02-13 03:00:00,1550026800,37.58
2019-02-13 04:00:00,1550030400,35.34
2019-02-13 05:00:00,1550034000,45.84
2019-02-13 06:00:00,1550037600,52.46
2019-02-13 07:00:00,1550041200,49.99
2019-02-13 08:00:00,1550044800,47.33
2019-02-13 09:00:00,1550048400,46.96
2019-02-13 10:00:00,1550052000,46.66
2019-02-13 11:00:00,1550055600,46.14
2019-02-13 12:00:00,1550059200,46.15
2019-02-13 13:00:00,1550062800,46.3
2019-02-13 14:00:00,1550066400,46.82
2019-02-13 15:00:00,1550070000,49.71
2019-02-13 16:00:00,1550073600,53.94
2019-02-13 17:00:00,1550077200,56.55
2019-02-13 18:00:00,1550080800,54.34
2019-02-13 19:00:00,1550084400,50.13
2019-02-13 20:00:00,1550088000,46.42
2019-02-13 21:00:00,1550091600,46.43
2019-02-13 22:00:00,1550095200,43.16
2019-02-13 23:00:00,1550098800,40.74
2019-02-14 00:00:00,1550102400,39.15
2019-02-14 01:00:00,1550106000,38.64
2019-02-14 02:00:00,1550109600,39.0
2019-02-14 03:00:00,1550113200,38.47
2019-02-14 04:00:00,1550116800,43.04
2019-02-14 05:00:00,1550120400,53.17
2019-02-14 06:00:00,1550124000,60.73
2019-02-14 07:00:00,1550127600,63.67
2019-02-14 08:00:00,1550131200,56.99
2019-02-14 09:00:00,1550134800,53.01
2019-02-14 10:00:00,1550138400,46.12
2019-02-14 11:00:00,1550142000,44.0
2019-02-14 12:00:00,1550145600,44.65
2019-02-14 13:00:00,1550149200,44.62
2019-02-14 14:00:00,1550152800,47.12
2019-02-14 15:00:00,1550156400,52.39
2019-02-14 16:00:00,1550160000,55.63
2019-02-14 17:00:00,1550163600,60.2
2019-02-14 18:00:00,1550167200,61.93
2019-02-14 19:00:00,1550170800,54.97
2019-02-14 20:00:00,1550174400,49.69
2019-02-14 21:00:00,1550178000,47.48
2019-02-14 22:00:00,1550181600,42.76
2019-02-14 23:00:00,1550185200,43.75
2019-02-15 00:00:00,1550188800,42.19
2019-02-15 01:00:00,1550192400,41.72
2019-02-15 02:00:00,1550196000,40.19
2019-02-15 03:00:00,1550199600,41.1
2019-02-15 04:00:00,1550203200,43.67
2019-02-15 05:00:00,1550206800,52.98
2019-02-15 06:00:00,1550210400,59.98
2019-02-15 07:00:00,1550214000,61.73
2019-02-15 08:00:00,1550217600,55.41
2019-02-15 09:00:00,1550221200,51.71
2019-02-15 10:00:00,1550224800,44.11
2019-02-15 11:00:00,1550228400,42.87
2019-02-15 12:00:00,1550232000,42.43
2019-02-15 13:00:00,1550235600,42.52
2019-02-15 14:00:00,1550239200,44.41
2019-02-15 15:00:00,1550242800,48.18
2019-02-15 16:00:00,1550246400,53.61
2019-02-15 17:00:00,1550250000,56.54
2019-02-15 18:00:00,1550253600,55.49
2019-02-15 19:00:00,1550257200,51.0
2019-02-15 20:00:00,1550260800,43.37
2019-02-15 21:00:00,1550264400,44.43
2019-02-15 22:00:00,1550268000,39.45
2019-02-15 23:00:00,1550271600,35.42
2019-02-16 00:00:00,1550275200,35.19
2019-02-16 01:00:00,1550278800,36.0
2019-02-16 02:00:00,1550282400,36.29
2019-02-16 03:00:00,1550286000,36.52
2019-02-16 04:00:00,1550289600,35.5
2019-02-16 05:00:00,1550293200,38.39
2019-02-16 06:00:00,1550296800,40.39
2019-02-16 07:00:00,1550300400,40.94
2019-02-16 08:00:00,1550304000,36.08
2019-02-16 09:00:00,1550307600,31.09
2019-02-16 10:00:00,1550311200,35.19
2019-02-16 11:00:00,1550314800,35.62
2019-02-16 12:00:00,1550318400,36.0
2019-02-16 13:00:00,1550322000,37.21
2019-02-16 14:00:00,1550325600,39.61
2019-02-16 15:00:00,1550329200,42.11
2019-02-16 16:00:00,1550332800,46.83
2019-02-16 17:00:00,1550336400,52.06
2019-02-16 18:00:00,1550340000,48.0
2019-02-16 19:00:00,1550343600,46.47
2019-02-16 20:00:00,1550347200,40.67
2019-02-16 21:00:00,1550350800,38.99
2019-02-16 22:00:00,1550354400,40.7
2019-02-16 23:00:00,1550358000,35.57
2019-02-17 00:00:00,1550361600,35.46
2019-02-17 01:00:00,1550365200,37.24
2019-02-17 02:00:00,1550368800,36.27
2019-02-17 03:00:00,1550372400,36.13
2019-02-17 04:00:00,1550376000,36.74
2019-02-17 05:00:00,1550379600,36.52
2019-02-17 06:00:00,1550383200,38.82
2019-02-17 07:00:00,1550386800,40.0
2019-02-17 08:00:00,1550390400,38.88
2019-02-17 09:00:00,1550394000,36.15
2019-02-17 10:00:00,1550397600,36.5
2019-02-17 11:00:00,1550401200,37.41
2019-02-17 12:00:00,1550404800,35.09
2019-02-17 13:00:00,1550408400,35.12
2019-02-17 14:00:00,1550412000,36.27
2019-02-17 15:00:00,1550415600,39.36
2019-02-17 16:00:00,1550419200,44.03
2019-02-17 17:00:00,1550422800,49.6
2019-02-17 18:00:00,1550426400,50.07
2019-02-17 19:00:00,1550430000,46.15
2019-02-17 20:00:00,1550433600,38.27
2019-02-17 21:00:00,1550437200,42.83
2019-02-17 22:00:00,1550440800,38.75
2019-02-17 23:00:00,1550444400,39.41
2019-02-18 00:00:00,1550448000,38.78
2019-02-18 01:00:00,1550451600,38.78
2019-02-18 02:00:00,1550455200,38.2
2019-02-18 03:00:00,1550458800,38.8
2019-02-18 04:00:00,1550462400,40.0
2019-02-18 05:00:00,1550466000,51.72
2019-02-18 06:00:00,1550469600,57.37
2019-02-18 07:00:00,1550473200,56.01
2019-02-18 08:00:00,1550476800,52.61
2019-02-18 09:00:00,1550480400,48.43
2019-02-18 10:00:00,1550484000,44.81
2019-02-18 11:00:00,1550487600,43.09
2019-02-18 12:00:00,1550491200,42.91
2019-02-18 13:00:00,1550494800,44.73
2019-02-18 14:00:00,1550498400,47.35
2019-02-18 15:00:00,1550502000,50.9
2019-02-18 16:00:00,1550505600,52.94
2019-02-18 17:00:00,1550509200,56.94
2019-02-18 18:00:00,1550512800,55.76
2019-02-18 19:00:00,1550516400,51.91
2019-02-18 20:00:00,1550520000,43.98
2019-02-18 21:00:00,1550523600,42.23
2019-02-18 22:00:00,1550527200,35.87
2019-02-18 23:00:00,1550530800,36.09
2019-02-19 00:00:00,1550534400,35.43
2019-02-19 01:00:00,1550538000,35.42
2019-02-19 02:00:00,1550541600,36.0
2019-02-19 03:00:00,1550545200,36.08
2019-02-19 04:00:00,1550548800,38.1
2019-02-19 05:00:00,1550552400,44.95
2019-02-19 06:00:00,1550556000,48.68
2019-02-19 07:00:00,1550559600,46.76
2019-02-19 08:00:00,1550563200,44.22
2019-02-19 09:00:00,1550566800,41.37
2019-02-19 10:00:00,1550570400,36.45
2019-02-19 11:00:00,1550574000,36.31
2019-02-19 12:00:00,1550577600,36.41
2019-02-19 13:00:00,1550581200,38.09
2019-02-19 14:00:00,1550584800,38.87
2019-02-19 15:00:00,1550588400,42.9
2019-02-19 16:00:00,1550592000,50.92
2019-02-19 17:00:00,1550595600,54.09
2019-02-19 18:00:00,1550599200,52.42
2019-02-19 19:00:00,1550602800,44.9
2019-02-19 20:00:00,1550606400,41.63
2019-02-19 21:00:00,1550610000,39.74
2019-02-19 22:00:00,1550613600,35.69
2019-02-19 23:00:00,1550617200,35.26
2019-02-20 00:00:00,1550620800,34.88
2019-02-20 01:00:00,1550624400,32.95
2019-02-20 02:00:00,1550628000,35.06
2019-02-20 03:00:00,1550631600,36.06
2019-02-20 04:00:00,1550635200,38.06
2019-02-20 05:00:00,1550638800,49.12
2019-02-20 06:00:00,1550642400,54.66
2019-02-20 07:00:00,1550646000,54.58
2019-02-20 08:00:00,1550649600,53.08
2019-02-20 09:00:00,1550653200,52.09
2019-02-20 10:00:00,1550656800,49.73
2019-02-20 11:00:00,1550660400,43.74
2019-02-20 12:00:00,1550664000,45.05
2019-02-20 13:00:00,1550667600,45.58
2019-02-20 14:00:00,1550671200,46.01
2019-02-20 15:00:00,1550674800,49.79
2019-02-20 16:00:00,1550678400,51.96
2019-02-20 17:00:00,1550682000,54.25
