timestamp,timestamp_unix,price_eur_per_mwh
2016-01-27 09:00:00,1453885200,29.94
2016-01-27 10:00:00,1453888800,40.1
2016-01-27 11:00:00,1453892400,36.34
2016-01-27 12:00:00,1453896000,29.96
2016-01-27 13:00:00,1453899600,27.06
2016-01-27 14:00:00,1453903200,27.44
2016-01-27 15:00:00,1453906800,26.87
2016-01-27 16:00:00,1453910400,33.9
2016-01-27 17:00:00,1453914000,37.44
2016-01-27 18:00:00,1453917600,29.96
2016-01-27 19:00:00,1453921200,30.0
2016-01-27 20:00:00,1453924800,24.96
2016-01-27 21:00:00,1453928400,27.44
2016-01-27 22:00:00,1453932000,27.44
2016-01-27 23:00:00,1453935600,21.0
2016-01-28 00:00:00,1453939200,22.79
2016-01-28 01:00:00,1453942800,20.08
2016-01-28 02:00:00,1453946400,14.69
2016-01-28 03:00:00,1453950000,13.3
2016-01-28 04:00:00,1453953600,17.39
2016-01-28 05:00:00,1453957200,23.41
2016-01-28 06:00:00,1453960800,34.11
2016-01-28 07:00:00,1453964400,31.2
2016-01-28 08:00:00,1453968000,32.0
2016-01-28 09:00:00,1453971600,29.94
2016-01-28 10:00:00,1453975200,26.22
2016-01-28 11:00:00,1453978800,24.44
2016-01-28 12:00:00,1453982400,26.2
2016-01-28 13:00:00,1453986000,27.16
2016-01-28 14:00:00,1453989600,31.02
2016-01-28 15:00:00,1453993200,33.58
2016-01-28 16:00:00,1453996800,39.05
2016-01-28 17:00:00,1454000400,42.44
2016-01-28 18:00:00,1454004000,35.81
2016-01-28 19:00:00,1454007600,29.96
2016-01-28 20:00:00,1454011200,27.42
2016-01-28 21:00:00,1454014800,25.0
2016-01-28 22:00:00,1454018400,20.79
2016-01-28 23:00:00,1454022000,21.1
2016-01-29 00:00:00,1454025600,19.53
2016-01-29 01:00:00,1454029200,19.06
2016-01-29 02:00:00,1454032800,18.08
2016-01-29 03:00:00,1454036400,16.14
2016-01-29 04:00:00,1454040000,19.63
2016-01-29 05:00:00,1454043600,26.0
2016-01-29 06:00:00,1454047200,34.91
2016-01-29 07:00:00,1454050800,36.07
2016-01-29 08:00:00,1454054400,35.1
2016-01-29 09:00:00,1454058000,30.01
2016-01-29 10:00:00,1454061600,34.0
2016-01-29 11:00:00,1454065200,37.0
2016-01-29 12:00:00,1454068800,37.01
2016-01-29 13:00:00,1454072400,32.93
2016-01-29 14:00:00,1454076000,27.81
2016-01-29 15:00:00,1454079600,29.0
2016-01-29 16:00:00,1454083200,31.1
2016-01-29 17:00:00,1454086800,34.94
2016-01-29 18:00:00,1454090400,31.32
2016-01-29 19:00:00,1454094000,28.1
2016-01-29 20:00:00,1454097600,29.38
2016-01-29 21:00:00,1454101200,27.11
2016-01-29 22:00:00,1454104800,22.0
2016-01-29 23:00:00,1454108400,14.08
2016-01-30 00:00:00,1454112000,18.17
2016-01-30 01:00:00,1454115600,18.67
2016-01-30 02:00:00,1454119200,16.44
2016-01-30 03:00:00,1454122800,10.54
2016-01-30 04:00:00,1454126400,12.45
2016-01-30 05:00:00,1454130000,16.12
2016-01-30 06:00:00,1454133600,20.88
2016-01-30 07:00:00,1454137200,19.96
2016-01-30 08:00:00,1454140800,25.0
2016-01-30 09:00:00,1454144400,30.0
2016-01-30 10:00:00,1454148000,40.25
2016-01-30 11:00:00,1454151600,45.11
2016-01-30 12:00:00,1454155200,36.0
2016-01-30 13:00:00,1454158800,30.0
2016-01-30 14:00:00,1454162400,27.44
2016-01-30 15:00:00,1454166000,24.96
2016-01-30 16:00:00,1454169600,31.1
2016-01-30 17:00:00,1454173200,30.12
2016-01-30 18:00:00,1454176800,27.3
2016-01-30 19:00:00,1454180400,25.0
2016-01-30 20:00:00,1454184000,24.5
2016-01-30 21:00:00,1454187600,23.57
2016-01-30 22:00:00,1454191200,24.75
2016-01-30 23:00:00,1454194800,19.0
2016-01-31 00:00:00,1454198400,17.22
2016-01-31 01:00:00,1454202000,15.66
2016-01-31 02:00:00,1454205600,20.05
2016-01-31 03:00:00,1454209200,15.82
2016-01-31 04:00:00,1454212800,15.93
2016-01-31 05:00:00,1454216400,20.68
2016-01-31 06:00:00,1454220000,20.12
2016-01-31 07:00:00,1454223600,18.0
2016-01-31 08:00:00,1454227200,23.84
2016-01-31 09:00:00,1454230800,26.0
2016-01-31 10:00:00,1454234400,29.0
2016-01-31 11:00:00,1454238000,33.12
2016-01-31 12:00:00,1454241600,27.3
2016-01-31 13:00:00,1454245200,22.82
2016-01-31 14:00:00,1454248800,20.0
2016-01-31 15:00:00,1454252400,20.12
2016-01-31 16:00:00,1454256000,24.94
2016-01-31 17:00:00,1454259600,26.28
2016-01-31 18:00:00,1454263200,27.44
2016-01-31 19:00:00,1454266800,27.0
2016-01-31 20:00:00,1454270400,20.89
2016-01-31 21:00:00,1454274000,18.79
2016-01-31 22:00:00,1454277600,16.45
2016-01-31 23:00:00,1454281200,16.31
2016-02-01 00:00:00,1454284800,14.42
2016-02-01 01:00:00,1454288400,15.07
2016-02-01 02:00:00,1454292000,15.24
2016-02-01 03:00:00,1454295600,12.81
2016-02-01 04:00:00,1454299200,14.12
2016-02-01 05:00:00,1454302800,23.93
2016-02-01 06:00:00,1454306400,35.9
2016-02-01 07:00:00,1454310000,37.99
2016-02-01 08:00:00,1454313600,36.05
2016-02-01 09:00:00,1454317200,33.34
2016-02-01 10:00:00,1454320800,29.24
2016-02-01 11:00:00,1454324400,29.94
2016-02-01 12:00:00,1454328000,27.66
2016-02-01 13:00:00,1454331600,27.5
2016-02-01 14:00:00,1454335200,27.5
2016-02-01 15:00:00,1454338800,24.85
2016-02-01 16:00:00,1454342400,28.0
2016-02-01 17:00:00,1454346000,39.28
2016-02-01 18:00:00,1454349600,39.98
2016-02-01 19:00:00,1454353200,34.94
2016-02-01 20:00:00,1454356800,21.37
2016-02-01 21:00:00,1454360400,20.23
2016-02-01 22:00:00,1454364000,22.24
2016-02-01 23:00:00,1454367600,17.03
2016-02-02 00:00:00,1454371200,17.36
2016-02-02 01:00:00,1454374800,16.5
2016-02-02 02:00:00,1454378400,11.34
2016-02-02 03:00:00,1454382000,14.04
2016-02-02 04:00:00,1454385600,9.52
2016-02-02 05:00:00,1454389200,22.72
2016-02-02 06:00:00,1454392800,30.54
2016-02-02 07:00:00,1454396400,31.6
2016-02-02 08:00:00,1454400000,31.18
2016-02-02 09:00:00,1454403600,31.79
2016-02-02 10:00:00,1454407200,31.99
2016-02-02 11:00:00,1454410800,31.92
2016-02-02 12:00:00,1454414400,27.14
2016-02-02 13:00:00,1454418000,26.17
2016-02-02 14:00:00,1454421600,25.46
2016-02-02 15:00:00,1454425200,26.58
2016-02-02 16:00:00,1454428800,30.25
2016-02-02 17:00:00,1454432400,39.39
2016-02-02 18:00:00,1454436000,38.52
2016-02-02 19:00:00,1454439600,29.96
2016-02-02 20:00:00,1454443200,24.94
2016-02-02 21:00:00,1454446800,29.0
2016-02-02 22:00:00,1454450400,27.0
2016-02-02 23:00:00,1454454000,18.45
2016-02-03 00:00:00,1454457600,16.24
2016-02-03 01:00:00,1454461200,19.1
2016-02-03 02:00:00,1454464800,16.22
2016-02-03 03:00:00,1454468400,14.52
2016-02-03 04:00:00,1454472000,17.55
2016-02-03 05:00:00,1454475600,21.41
2016-02-03 06:00:00,1454479200,33.25
2016-02-03 07:00:00,1454482800,35.0
2016-02-03 08:00:00,1454486400,33.96
2016-02-03 09:00:00,1454490000,29.94
2016-02-03 10:00:00,1454493600,28.55
2016-02-03 11:00:00,1454497200,25.69
2016-02-03 12:00:00,1454500800,25.97
2016-02-03 13:00:00,1454504400,25.24
2016-02-03 14:00:00,1454508000,23.52
2016-02-03 15:00:00,1454511600,26.4
2016-02-03 16:00:00,1454515200,32.62
2016-02-03 17:00:00,1454518800,36.69
2016-02-03 18:00:00,1454522400,36.19
2016-02-03 19:00:00,1454526000,30.13
2016-02-03 20:00:00,1454529600,23.75
2016-02-03 21:00:00,1454533200,25.42
2016-02-03 22:00:00,1454536800,29.0
2016-02-03 23:00:00,1454540400,18.04
2016-02-04 00:00:00,1454544000,17.78
2016-02-04 01:00:00,1454547600,16.52
2016-02-04 02:00:00,1454551200,15.8
2016-02-04 03:00:00,1454554800,16.03
2016-02-04 04:00:00,1454558400,17.01
2016-02-04 05:00:00,1454562000,22.43
2016-02-04 06:00:00,1454565600,31.96
2016-02-04 07:00:00,1454569200,31.73
2016-02-04 08:00:00,1454572800,29.0
2016-02-04 09:00:00,1454576400,29.19
2016-02-04 10:00:00,1454580000,30.22
2016-02-04 11:00:00,1454583600,27.97
2016-02-04 12:00:00,1454587200,26.87
2016-02-04 13:00:00,1454590800,25.85
2016-02-04 14:00:00,1454594400,27.94
2016-02-04 15:00:00,1454598000,27.81
2016-02-04 16:00:00,1454601600,35.0
2016-02-04 17:00:00,1454605200,42.18
2016-02-04 18:00:00,1454608800,39.01
2016-02-04 19:00:00,1454612400,32.04
2016-02-04 20:00:00,1454616000,26.96
2016-02-04 21:00:00,1454619600,27.83
2016-02-04 22:00:00,1454623200,23.98
2016-02-04 23:00:00,1454626800,24.61
2016-02-05 00:00:00,1454630400,23.0
2016-02-05 01:00:00,1454634000,22.22
2016-02-05 02:00:00,1454637600,20.1
2016-02-05 03:00:00,1454641200,21.18
2016-02-05 04:00:00,1454644800,21.18
2016-02-05 05:00:00,1454648400,26.01
2016-02-05 06:00:00,1454652000,33.98
2016-02-05 07:00:00,1454655600,37.7
2016-02-05 08:00:00,1454659200,35.79
2016-02-05 09:00:00,1454662800,36.5
2016-02-05 10:00:00,1454666400,35.94
2016-02-05 11:00:00,1454670000,34.36
2016-02-05 12:00:00,1454673600,31.95
2016-02-05 13:00:00,1454677200,27.74
2016-02-05 14:00:00,1454680800,25.33
2016-02-05 15:00:00,1454684400,24.78
2016-02-05 16:00:00,1454688000,29.96
2016-02-05 17:00:00,1454691600,33.09
2016-02-05 18:00:00,1454695200,28.92
2016-02-05 19:00:00,1454698800,27.92
2016-02-05 20:00:00,1454702400,24.96
2016-02-05 21:00:00,1454706000,24.55
2016-02-05 22:00:00,1454709600,22.71
2016-02-05 23:00:00,1454713200,19.08
2016-02-06 00:00:00,1454716800,16.73
2016-02-06 01:00:00,1454720400,16.54
2016-02-06 02:00:00,1454724000,15.4
2016-02-06 03:00:00,1454727600,14.94
2016-02-06 04:00:00,1454731200,15.01
2016-02-06 05:00:00,1454734800,15.59
2016-02-06 06:00:00,1454738400,19.88
2016-02-06 07:00:00,1454742000,22.62
2016-02-06 08:00:00,1454745600,23.0
2016-02-06 09:00:00,1454749200,24.96
2016-02-06 10:00:00,1454752800,22.44
2016-02-06 11:00:00,1454756400,21.2
2016-02-06 12:00:00,1454760000,19.9
2016-02-06 13:00:00,1454763600,15.88
2016-02-06 14:00:00,1454767200,16.05
2016-02-06 15:00:00,1454770800,17.01
2016-02-06 16:00:00,1454774400,19.97
2016-02-06 17:00:00,1454778000,23.15
2016-02-06 18:00:00,1454781600,24.96
2016-02-06 19:00:00,1454785200,19.96
2016-02-06 20:00:00,1454788800,18.31
2016-02-06 21:00:00,1454792400,18.6
2016-02-06 22:00:00,1454796000,18.62
2016-02-06 23:00:00,1454799600,14.95
2016-02-07 00:00:00,1454803200,14.31
2016-02-07 01:00:00,1454806800,14.05
2016-02-07 02:00:00,1454810400,12.86
2016-02-07 03:00:00,1454814000,12.51
2016-02-07 04:00:00,1454817600,12.84
2016-02-07 05:00:00,1454821200,13.17
2016-02-07 06:00:00,1454824800,14.96
2016-02-07 07:00:00,1454828400,15.09
2016-02-07 08:00:00,1454832000,19.99
2016-02-07 09:00:00,1454835600,25.4
2016-02-07 10:00:00,1454839200,22.44
2016-02-07 11:00:00,1454842800,24.96
2016-02-07 12:00:00,1454846400,19.99
2016-02-07 13:00:00,1454850000,15.09
2016-02-07 14:00:00,1454853600,15.13
2016-02-07 15:00:00,1454857200,14.23
2016-02-07 16:00:00,1454860800,16.64
2016-02-07 17:00:00,1454864400,29.96
2016-02-07 18:00:00,1454868000,24.96
2016-02-07 19:00:00,1454871600,19.96
2016-02-07 20:00:00,1454875200,18.64
2016-02-07 21:00:00,1454878800,16.72
2016-02-07 22:00:00,1454882400,14.59
2016-02-07 23:00:00,1454886000,10.02
2016-02-08 00:00:00,1454889600,8.31
2016-02-08 01:00:00,1454893200,11.89
2016-02-08 02:00:00,1454896800,9.97
2016-02-08 03:00:00,1454900400,11.39
2016-02-08 04:00:00,1454904000,9.67
2016-02-08 05:00:00,1454907600,21.15
2016-02-08 06:00:00,1454911200,27.0
2016-02-08 07:00:00,1454914800,34.83
2016-02-08 08:00:00,1454918400,32.0
2016-02-08 09:00:00,1454922000,32.44
2016-02-08 10:00:00,1454925600,30.99
2016-02-08 11:00:00,1454929200,29.94
2016-02-08 12:00:00,1454932800,27.35
2016-02-08 13:00:00,1454936400,27.0
2016-02-08 14:00:00,1454940000,24.96
2016-02-08 15:00:00,1454943600,24.0
2016-02-08 16:00:00,1454947200,28.65
2016-02-08 17:00:00,1454950800,37.25
2016-02-08 18:00:00,1454954400,35.3
2016-02-08 19:00:00,1454958000,24.94
2016-02-08 20:00:00,1454961600,24.94
2016-02-08 21:00:00,1454965200,25.28
2016-02-08 22:00:00,1454968800,22.84
2016-02-08 23:00:00,1454972400,14.96
2016-02-09 00:00:00,1454976000,14.73
2016-02-09 01:00:00,1454979600,16.86
2016-02-09 02:00:00,1454983200,10.05
2016-02-09 03:00:00,1454986800,9.96
2016-02-09 04:00:00,1454990400,14.02
2016-02-09 05:00:00,1454994000,22.13
2016-02-09 06:00:00,1454997600,29.94
2016-02-09 07:00:00,1455001200,34.39
2016-02-09 08:00:00,1455004800,27.44
2016-02-09 09:00:00,1455008400,27.97
2016-02-09 10:00:00,1455012000,30.0
2016-02-09 11:00:00,1455015600,27.03
2016-02-09 12:00:00,1455019200,28.69
2016-02-09 13:00:00,1455022800,27.44
2016-02-09 14:00:00,1455026400,26.97
2016-02-09 15:00:00,1455030000,27.24
2016-02-09 16:00:00,1455033600,31.01
2016-02-09 17:00:00,1455037200,39.98
2016-02-09 18:00:00,1455040800,34.06
2016-02-09 19:00:00,1455044400,29.1
2016-02-09 20:00:00,1455048000,24.45
2016-02-09 21:00:00,1455051600,24.74
2016-02-09 22:00:00,1455055200,19.88
2016-02-09 23:00:00,1455058800,17.75
2016-02-10 00:00:00,1455062400,16.56
2016-02-10 01:00:00,1455066000,17.0
2016-02-10 02:00:00,1455069600,16.55
2016-02-10 03:00:00,1455073200,16.69
2016-02-10 04:00:00,1455076800,16.2
2016-02-10 05:00:00,1455080400,22.8
2016-02-10 06:00:00,1455084000,30.59
2016-02-10 07:00:00,1455087600,32.05
2016-02-10 08:00:00,1455091200,35.0
2016-02-10 09:00:00,1455094800,37.44
2016-02-10 10:00:00,1455098400,35.5
2016-02-10 11:00:00,1455102000,30.45
2016-02-10 12:00:00,1455105600,27.74
2016-02-10 13:00:00,1455109200,27.44
2016-02-10 14:00:00,1455112800,27.77
2016-02-10 15:00:00,1455116400,28.68
2016-02-10 16:00:00,1455120000,32.1
2016-02-10 17:00:00,1455123600,36.59
2016-02-10 18:00:00,1455127200,29.44
2016-02-10 19:00:00,1455130800,24.08
2016-02-10 20:00:00,1455134400,21.81
2016-02-10 21:00:00,1455138000,22.3
2016-02-10 22:00:00,1455141600,28.3
2016-02-10 23:00:00,1455145200,23.82
2016-02-11 00:00:00,1455148800,21.48
2016-02-11 01:00:00,1455152400,19.1
2016-02-11 02:00:00,1455156000,17.75
2016-02-11 03:00:00,1455159600,18.6
2016-02-11 04:00:00,1455163200,20.0
2016-02-11 05:00:00,1455166800,21.3
2016-02-11 06:00:00,1455170400,31.76
2016-02-11 07:00:00,1455174000,28.55
2016-02-11 08:00:00,1455177600,26.78
2016-02-11 09:00:00,1455181200,24.97
2016-02-11 10:00:00,1455184800,32.0
2016-02-11 11:00:00,1455188400,28.0
2016-02-11 12:00:00,1455192000,25.12
2016-02-11 13:00:00,1455195600,22.44
2016-02-11 14:00:00,1455199200,30.0
2016-02-11 15:00:00,1455202800,31.62
2016-02-11 16:00:00,1455206400,36.0
2016-02-11 17:00:00,1455210000,41.02
2016-02-11 18:00:00,1455213600,41.51
2016-02-11 19:00:00,1455217200,34.07
2016-02-11 20:00:00,1455220800,29.96
2016-02-11 21:00:00,1455224400,28.92
2016-02-11 22:00:00,1455228000,26.11
2016-02-11 23:00:00,1455231600,22.81
2016-02-12 00:00:00,1455235200,21.59
2016-02-12 01:00:00,1455238800,21.3
2016-02-12 02:00:00,1455242400,19.86
2016-02-12 03:00:00,1455246000,20.69
2016-02-12 04:00:00,1455249600,21.64
2016-02-12 05:00:00,1455253200,27.18
2016-02-12 06:00:00,1455256800,36.43
2016-02-12 07:00:00,1455260400,37.3
2016-02-12 08:00:00,1455264000,34.97
2016-02-12 09:00:00,1455267600,34.7
2016-02-12 10:00:00,1455271200,33.48
2016-02-12 11:00:00,1455274800,30.0
2016-02-12 12:00:00,1455278400,26.93
2016-02-12 13:00:00,1455282000,25.62
2016-02-12 14:00:00,1455285600,25.0
2016-02-12 15:00:00,1455289200,27.18
2016-02-12 16:00:00,1455292800,34.56
2016-02-12 17:00:00,1455296400,40.36
2016-02-12 18:00:00,1455300000,35.56
2016-02-12 19:00:00,1455303600,29.96
2016-02-12 20:00:00,1455307200,26.45
2016-02-12 21:00:00,1455310800,27.18
2016-02-12 22:00:00,1455314400,25.49
2016-02-12 23:00:00,1455318000,22.23
2016-02-13 00:00:00,1455321600,21.1
2016-02-13 01:00:00,1455325200,20.21
2016-02-13 02:00:00,1455328800,19.94
2016-02-13 03:00:00,1455332400,19.9
2016-02-13 04:00:00,1455336000,19.98
2016-02-13 05:00:00,1455339600,19.9
2016-02-13 06:00:00,1455343200,21.48
2016-02-13 07:00:00,1455346800,28.38
2016-02-13 08:00:00,1455350400,30.36
2016-02-13 09:00:00,1455354000,30.09
2016-02-13 10:00:00,1455357600,29.84
2016-02-13 11:00:00,1455361200,26.75
2016-02-13 12:00:00,1455364800,23.93
2016-02-13 13:00:00,1455368400,21.37
2016-02-13 14:00:00,1455372000,21.15
2016-02-13 15:00:00,1455375600,20.96
2016-02-13 16:00:00,1455379200,24.69
2016-02-13 17:00:00,1455382800,32.07
2016-02-13 18:00:00,1455386400,32.44
2016-02-13 19:00:00,1455390000,29.0
2016-02-13 20:00:00,1455393600,24.94
2016-02-13 21:00:00,1455397200,29.94
2016-02-13 22:00:00,1455400800,29.94
2016-02-13 23:00:00,1455404400,13.06
2016-02-14 00:00:00,1455408000,16.24
2016-02-14 01:00:00,1455411600,10.2
2016-02-14 02:00:00,1455415200,13.57
2016-02-14 03:00:00,1455418800,16.08
2016-02-14 04:00:00,1455422400,16.3
2016-02-14 05:00:00,1455426000,16.39
2016-02-14 06:00:00,1455429600,16.37
2016-02-14 07:00:00,1455433200,15.64
2016-02-14 08:00:00,1455436800,19.1
2016-02-14 09:00:00,1455440400,18.28
2016-02-14 10:00:00,1455444000,18.43
2016-02-14 11:00:00,1455447600,19.94
2016-02-14 12:00:00,1455451200,18.99
2016-02-14 13:00:00,1455454800,17.39
2016-02-14 14:00:00,1455458400,17.7
2016-02-14 15:00:00,1455462000,18.2
2016-02-14 16:00:00,1455465600,22.48
2016-02-14 17:00:00,1455469200,29.94
2016-02-14 18:00:00,1455472800,30.38
2016-02-14 19:00:00,1455476400,29.1
2016-02-14 20:00:00,1455480000,20.21
2016-02-14 21:00:00,1455483600,20.33
2016-02-14 22:00:00,1455487200,18.1
2016-02-14 23:00:00,1455490800,16.57
2016-02-15 00:00:00,1455494400,16.0
2016-02-15 01:00:00,1455498000,15.46
2016-02-15 02:00:00,1455501600,13.14
2016-02-15 03:00:00,1455505200,12.68
2016-02-15 04:00:00,1455508800,14.65
2016-02-15 05:00:00,1455512400,21.38
2016-02-15 06:00:00,1455516000,33.29
2016-02-15 07:00:00,1455519600,30.11
2016-02-15 08:00:00,1455523200,32.71
2016-02-15 09:00:00,1455526800,30.91
2016-02-15 10:00:00,1455530400,29.93
2016-02-15 11:00:00,1455534000,27.22
2016-02-15 12:00:00,1455537600,25.39
2016-02-15 13:00:00,1455541200,24.81
2016-02-15 14:00:00,1455544800,24.4
2016-02-15 15:00:00,1455548400,24.93
2016-02-15 16:00:00,1455552000,28.45
2016-02-15 17:00:00,1455555600,35.71
2016-02-15 18:00:00,1455559200,34.23
2016-02-15 19:00:00,1455562800,31.74
2016-02-15 20:00:00,1455566400,25.0
2016-02-15 21:00:00,1455570000,25.87
2016-02-15 22:00:00,1455573600,23.48
2016-02-15 23:00:00,1455577200,25.99
2016-02-16 00:00:00,1455580800,23.65
2016-02-16 01:00:00,1455584400,22.91
2016-02-16 02:00:00,1455588000,22.04
2016-02-16 03:00:00,1455591600,21.83
2016-02-16 04:00:00,1455595200,22.74
2016-02-16 05:00:00,1455598800,29.39
2016-02-16 06:00:00,1455602400,40.43
2016-02-16 07:00:00,1455606000,42.46
2016-02-16 08:00:00,1455609600,42.42
2016-02-16 09:00:00,1455613200,37.91
2016-02-16 10:00:00,1455616800,35.72
2016-02-16 11:00:00,1455620400,33.21
2016-02-16 12:00:00,1455624000,32.77
2016-02-16 13:00:00,1455627600,31.7
2016-02-16 14:00:00,1455631200,32.09
2016-02-16 15:00:00,1455634800,34.88
2016-02-16 16:00:00,1455638400,39.81
2016-02-16 17:00:00,1455642000,53.46
2016-02-16 18:00:00,1455645600,49.94
2016-02-16 19:00:00,1455649200,35.75
2016-02-16 20:00:00,1455652800,27.0
2016-02-16 21:00:00,1455656400,24.98
2016-02-16 22:00:00,1455660000,21.9
2016-02-16 23:00:00,1455663600,21.1
2016-02-17 00:00:00,1455667200,20.4
2016-02-17 01:00:00,1455670800,21.1
2016-02-17 02:00:00,1455674400,19.4
2016-02-17 03:00:00,1455678000,19.99
2016-02-17 04:00:00,1455681600,20.0
2016-02-17 05:00:00,1455685200,22.75
2016-02-17 06:00:00,1455688800,30.97
2016-02-17 07:00:00,1455692400,40.0
2016-02-17 08:00:00,1455696000,34.19
2016-02-17 09:00:00,1455699600,31.88
2016-02-17 10:00:00,1455703200,31.4
2016-02-17 11:00:00,1455706800,29.69
2016-02-17 12:00:00,1455710400,30.6
2016-02-17 13:00:00,1455714000,31.26
2016-02-17 14:00:00,1455717600,32.93
2016-02-17 15:00:00,1455721200,33.61
2016-02-17 16:00:00,1455724800,39.26
2016-02-17 17:00:00,1455728400,41.0
2016-02-17 18:00:00,1455732000,41.73
2016-02-17 19:00:00,1455735600,34.7
2016-02-17 20:00:00,1455739200,29.0
2016-02-17 21:00:00,1455742800,25.83
2016-02-17 22:00:00,1455746400,23.98
2016-02-17 23:00:00,1455750000,21.32
2016-02-18 00:00:00,1455753600,20.82
2016-02-18 01:00:00,1455757200,19.39
2016-02-18 02:00:00,1455760800,19.96
2016-02-18 03:00:00,1455764400,19.89
2016-02-18 04:00:00,1455768000,20.45
2016-02-18 05:00:00,1455771600,23.95
2016-02-18 06:00:00,1455775200,36.36
2016-02-18 07:00:00,1455778800,40.89
2016-02-18 08:00:00,1455782400,37.26
2016-02-18 09:00:00,1455786000,32.71
2016-02-18 10:00:00,1455789600,29.18
2016-02-18 11:00:00,1455793200,26.75
2016-02-18 12:00:00,1455796800,27.06
2016-02-18 13:00:00,1455800400,27.53
2016-02-18 14:00:00,1455804000,30.44
2016-02-18 15:00:00,1455807600,33.34
2016-02-18 16:00:00,1455811200,39.17
2016-02-18 17:00:00,1455814800,46.89
2016-02-18 18:00:00,1455818400,40.7
2016-02-18 19:00:00,1455822000,34.33
2016-02-18 20:00:00,1455825600,27.82
2016-02-18 21:00:00,1455829200,24.68
2016-02-18 22:00:00,1455832800,22.26
2016-02-18 23:00:00,1455836400,22.2
2016-02-19 00:00:00,1455840000,21.77
2016-02-19 01:00:00,1455843600,21.89
2016-02-19 02:00:00,1455847200,22.19
2016-02-19 03:00:00,1455850800,22.37
2016-02-19 04:00:00,1455854400,19.63
2016-02-19 05:00:00,1455858000,28.0
2016-02-19 06:00:00,1455861600,36.82
2016-02-19 07:00:00,1455865200,40.0
2016-02-19 08:00:00,1455868800,37.55
2016-02-19 09:00:00,1455872400,37.31
2016-02-19 10:00:00,1455876000,38.89
2016-02-19 11:00:00,1455879600,31.86
2016-02-19 12:00:00,1455883200,28.46
2016-02-19 13:00:00,1455886800,26.2
2016-02-19 14:00:00,1455890400,25.49
2016-02-19 15:00:00,1455894000,25.0
2016-02-19 16:00:00,1455897600,30.04
2016-02-19 17:00:00,1455901200,30.4
2016-02-19 18:00:00,1455904800,25.84
2016-02-19 19:00:00,1455908400,24.45
2016-02-19 20:00:00,1455912000,25.22
2016-02-19 21:00:00,1455915600,23.38
2016-02-19 22:00:00,1455919200,18.9
2016-02-19 23:00:00,1455922800,18.3
2016-02-20 00:00:00,1455926400,17.37
2016-02-20 01:00:00,1455930000,16.01
2016-02-20 02:00:00,1455933600,16.04
2016-02-20 03:00:00,1455937200,16.24
2016-02-20 04:00:00,1455940800,19.96
2016-02-20 05:00:00,1455944400,16.89
2016-02-20 06:00:00,1455948000,15.57
2016-02-20 07:00:00,1455951600,26.39
2016-02-20 08:00:00,1455955200,35.0
2016-02-20 09:00:00,1455958800,34.01
2016-02-20 10:00:00,1455962400,29.94
2016-02-20 11:00:00,1455966000,31.0
2016-02-20 12:00:00,1455969600,24.94
2016-02-20 13:00:00,1455973200,23.47
2016-02-20 14:00:00,1455976800,24.0
2016-02-20 15:00:00,1455980400,22.44
2016-02-20 16:00:00,1455984000,25.0
2016-02-20 17:00:00,1455987600,26.32
2016-02-20 18:00:00,1455991200,26.96
2016-02-20 19:00:00,1455994800,24.23
2016-02-20 20:00:00,1455998400,23.94
2016-02-20 21:00:00,1456002000,24.23
