timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-24 06:00:00,163.43,180.41924371241416
2023-01-24 07:00:00,177.43,194.2752435560803
2023-01-24 08:00:00,200.53,195.97968193226967
2023-01-24 09:00:00,202.28,190.30431387112782
2023-01-24 10:00:00,207.06,178.67594742615543
2023-01-24 11:00:00,228.52,168.91094110902438
2023-01-24 12:00:00,217.29,166.43138506250165
2023-01-24 13:00:00,213.35,163.41322848718818
2023-01-24 14:00:00,219.29,164.5022351893272
2023-01-24 15:00:00,215.72,172.95190574236273
2023-01-24 16:00:00,227.33,186.5539683858404
2023-01-24 17:00:00,260.11,203.73703926901928
2023-01-24 18:00:00,231.6,221.34539370634252
2023-01-24 19:00:00,219.42,219.44903087342098
2023-01-24 20:00:00,216.1,209.29522974025414
2023-01-24 21:00:00,205.28,196.44161418836492
2023-01-24 22:00:00,208.46,182.68338693090084
2023-01-24 23:00:00,166.54,175.5109032940207
2023-01-25 00:00:00,179.28,163.14843060768814
2023-01-25 01:00:00,170.58,161.12000149964828
2023-01-25 02:00:00,151.05,155.23571069262098
2023-01-25 03:00:00,155.95,148.9176696320659
2023-01-25 04:00:00,144.26,153.00881611961813
2023-01-25 05:00:00,170.48,161.49156282424005
2023-01-25 06:00:00,178.23,179.81980557854828
2023-01-25 07:00:00,228.12,190.49872788503038
2023-01-25 08:00:00,227.09,198.63984014119166
2023-01-25 09:00:00,237.62,189.13063176627682
2023-01-25 10:00:00,204.64,178.42392872853168
2023-01-25 11:00:00,225.28,161.58874586210513
2023-01-25 12:00:00,246.77,158.5021082871277
2023-01-25 13:00:00,246.22,161.9328891655362
2023-01-25 14:00:00,251.66,164.98451721058854
2023-01-25 15:00:00,250.85,173.46092068453632
2023-01-25 16:00:00,282.78,186.61835084014498
2023-01-25 17:00:00,282.11,208.69578183421885
2023-01-25 18:00:00,312.51,220.99321676010953
2023-01-25 19:00:00,219.04,230.81177357893168
2023-01-25 20:00:00,199.99,207.96951458275902
2023-01-25 21:00:00,202.85,191.73239277463574
2023-01-25 22:00:00,223.34,180.59501955965328
2023-01-25 23:00:00,172.59,178.50474075424478
2023-01-26 00:00:00,171.88,163.8596038161869
2023-01-26 01:00:00,157.47,158.7956415911402
2023-01-26 02:00:00,164.88,151.61806437838538
2023-01-26 03:00:00,162.26,150.72758999820206
2023-01-26 04:00:00,148.84,154.22282328012918
2023-01-26 05:00:00,160.31,162.27018586989118
2023-01-26 06:00:00,227.9,176.60366714765905
2023-01-26 07:00:00,232.18,197.43622144483652
2023-01-26 08:00:00,200.73,197.93256861885658
2023-01-26 09:00:00,225.23,182.04727707397296
2023-01-26 10:00:00,205.15,174.38271284871138
2023-01-26 11:00:00,188.52,160.66063300702942
2023-01-26 12:00:00,193.08,150.85732680084686
2023-01-26 13:00:00,168.43,148.89702087364776
2023-01-26 14:00:00,199.48,145.1476176780906
2023-01-26 15:00:00,178.33,156.58237881331232
2023-01-26 16:00:00,186.1,166.11919397251194
2023-01-26 17:00:00,211.77,181.3192532980834
2023-01-26 18:00:00,200.14,197.79099891819385
2023-01-26 19:00:00,191.75,199.28800333926844
2023-01-26 20:00:00,172.6,192.06075040767618
2023-01-26 21:00:00,148.23,177.0709533237458
2023-01-26 22:00:00,154.3,160.26331147467886
2023-01-26 23:00:00,143.47,154.21117527064152
2023-01-27 00:00:00,145.18,147.92906739134042
2023-01-27 01:00:00,149.41,144.13679495882286
2023-01-27 02:00:00,144.49,140.39478588236383
2023-01-27 03:00:00,158.84,137.5391098316819
2023-01-27 04:00:00,145.57,143.94387454433686
2023-01-27 05:00:00,136.16,152.19778386289443
2023-01-27 06:00:00,161.11,163.25597165701282
2023-01-27 07:00:00,175.33,176.46933006584706
2023-01-27 08:00:00,187.56,178.85611188131406
2023-01-27 09:00:00,189.07,172.840586058699
2023-01-27 10:00:00,173.05,162.04251070023247
2023-01-27 11:00:00,168.17,149.20877743209005
2023-01-27 12:00:00,163.78,142.24052987472433
2023-01-27 13:00:00,168.98,139.6810510629566
2023-01-27 14:00:00,158.68,142.94961253711566
2023-01-27 15:00:00,169.75,148.04610298284638
2023-01-27 16:00:00,174.33,162.92233671588383
2023-01-27 17:00:00,182.44,179.27453356722555
2023-01-27 18:00:00,181.88,192.88246035278235
2023-01-27 19:00:00,168.61,196.47801467975935
2023-01-27 20:00:00,163.63,187.70036516875933
2023-01-27 21:00:00,161.94,174.8694615282746
2023-01-27 22:00:00,156.32,162.98136250691726
2023-01-27 23:00:00,145.4,154.13080232168903
2023-01-28 00:00:00,165.34,147.0053048992173
2023-01-28 01:00:00,156.02,146.49193626216822
2023-01-28 02:00:00,147.39,139.9770525522398
2023-01-28 03:00:00,141.29,134.74055269366616
2023-01-28 04:00:00,132.78,135.40699207161515
2023-01-28 05:00:00,134.73,142.18974051215702
2023-01-28 06:00:00,129.78,152.94364464383005
2023-01-28 07:00:00,140.79,158.26486203076934
2023-01-28 08:00:00,150.21,158.69035594140723
2023-01-28 09:00:00,153.14,150.77334924895507
2023-01-28 10:00:00,169.12,138.52651475283247
2023-01-28 11:00:00,166.07,129.67515005253873
2023-01-28 12:00:00,174.63,121.86996580043662
2023-01-28 13:00:00,146.35,120.60170031035568
2023-01-28 14:00:00,151.12,116.86361896682814
2023-01-28 15:00:00,151.74,123.76867951026124
2023-01-28 16:00:00,140.89,136.12913963355533
2023-01-28 17:00:00,171.22,149.0316860849658
2023-01-28 18:00:00,163.75,165.83693878316558
2023-01-28 19:00:00,165.08,167.8196482855417
2023-01-28 20:00:00,173.51,162.25188565262079
2023-01-28 21:00:00,177.74,152.54256329823136
2023-01-28 22:00:00,188.74,142.26638514140453
2023-01-28 23:00:00,213.73,137.74656112097213
2023-01-29 00:00:00,191.28,136.04648854963258
2023-01-29 01:00:00,134.98,127.34262744306665
2023-01-29 02:00:00,123.57,110.59194283132241
2023-01-29 03:00:00,133.84,104.4758616035906
2023-01-29 04:00:00,126.39,108.93619144919529
2023-01-29 05:00:00,118.75,116.74391951079681
2023-01-29 06:00:00,122.81,126.01214086330002
2023-01-29 07:00:00,104.04,133.97618292224664
2023-01-29 08:00:00,123.36,128.59863870995383
2023-01-29 09:00:00,133.58,120.0272574597594
2023-01-29 10:00:00,104.23,110.60306207676592
2023-01-29 11:00:00,137.23,95.13123706948292
2023-01-29 12:00:00,122.4,95.86219368123344
2023-01-29 13:00:00,113.89,92.96549317543855
2023-01-29 14:00:00,103.57,94.21781749096931
2023-01-29 15:00:00,86.26,100.15538257662561
2023-01-29 16:00:00,102.2,111.7263878309997
2023-01-29 17:00:00,96.08,130.03923763273468
2023-01-29 18:00:00,96.11,140.09581622243172
2023-01-29 19:00:00,104.28,142.8006638482914
2023-01-29 20:00:00,96.61,139.23089458784142
2023-01-29 21:00:00,102.09,127.97133482009858
2023-01-29 22:00:00,101.94,118.0597585461615
2023-01-29 23:00:00,128.86,110.15868164244934
2023-01-30 00:00:00,116.17,109.96052620102277
2023-01-30 01:00:00,104.57,105.65372836298508
2023-01-30 02:00:00,128.57,100.03017967673982
2023-01-30 03:00:00,90.09,104.12782849355946
2023-01-30 04:00:00,116.92,103.58940549168199
2023-01-30 05:00:00,129.35,122.55168407394477
2023-01-30 06:00:00,193.65,138.9916053862399
2023-01-30 07:00:00,272.01,160.90916864944717
2023-01-30 08:00:00,371.85,175.80633144339637
2023-01-30 09:00:00,278.34,188.86599452364518
2023-01-30 10:00:00,147.69,161.03870727649735
2023-01-30 11:00:00,164.39,124.43399332817376
2023-01-30 12:00:00,146.58,120.18161258437448
2023-01-30 13:00:00,165.71,116.59711307858491
2023-01-30 14:00:00,142.62,122.92978237843124
2023-01-30 15:00:00,143.29,127.08146498416048
2023-01-30 16:00:00,143.12,140.77740175472184
2023-01-30 17:00:00,218.15,156.589290830189
2023-01-30 18:00:00,223.37,185.19019205512586
2023-01-30 19:00:00,163.09,192.11282105708295
2023-01-30 20:00:00,179.4,175.86857474002994
2023-01-30 21:00:00,157.14,168.2647330340592
2023-01-30 22:00:00,137.54,154.20067246108928
2023-01-30 23:00:00,134.15,144.3188567494061
2023-01-31 00:00:00,115.92,140.07988066323315
2023-01-31 01:00:00,138.75,133.15023741428396
2023-01-31 02:00:00,105.68,133.95248308785727
2023-01-31 03:00:00,94.76,126.24628751888244
2023-01-31 04:00:00,109.72,126.86841020584053
2023-01-31 05:00:00,123.42,141.43554915915158
2023-01-31 06:00:00,146.48,157.8341503031405
2023-01-31 07:00:00,161.01,169.55306471811141
2023-01-31 08:00:00,141.78,169.37809186969216
2023-01-31 09:00:00,124.87,156.1382254228209
2023-01-31 10:00:00,110.35,138.49294339925285
2023-01-31 11:00:00,120.96,124.36977649887721
2023-01-31 12:00:00,124.15,118.63669913572184
2023-01-31 13:00:00,106.04,115.69063098816997
2023-01-31 14:00:00,119.88,113.95474671307556
2023-01-31 15:00:00,141.14,122.50507125199599
2023-01-31 16:00:00,131.41,139.25990724531178
2023-01-31 17:00:00,137.51,153.2998878995297
2023-01-31 18:00:00,147.63,165.70590305883957
2023-01-31 19:00:00,126.36,172.03217286558555
2023-01-31 20:00:00,119.37,162.58731856898532
2023-01-31 21:00:00,86.4,150.43196146972664
2023-01-31 22:00:00,105.18,131.8820567005808
2023-01-31 23:00:00,90.19,129.24036235386382
2023-02-01 00:00:00,79.24,121.46454522064512
2023-02-01 01:00:00,76.29,115.33282399213888
2023-02-01 02:00:00,16.91,110.68181271860803
2023-02-01 03:00:00,11.29,95.87965213407057
2023-02-01 04:00:00,5.04,98.15451072665795
2023-02-01 05:00:00,78.49,107.48709982868772
2023-02-01 06:00:00,121.37,134.3052764274393
2023-02-01 07:00:00,131.66,151.39902419391154
2023-02-01 08:00:00,141.7,151.5331355286482
2023-02-01 09:00:00,124.76,144.21319425776846
2023-02-01 10:00:00,138.34,129.3064384743716
2023-02-01 11:00:00,131.7,122.04304345821248
2023-02-01 12:00:00,145.55,115.65731761774973
2023-02-01 13:00:00,140.09,116.55581546518582
2023-02-01 14:00:00,174.39,118.43156182463191
2023-02-01 15:00:00,159.26,132.8313135677409
2023-02-01 16:00:00,161.03,143.7783227401603
2023-02-01 17:00:00,147.68,159.5458635027758
2023-02-01 18:00:00,137.65,168.8799469540495
2023-02-01 19:00:00,144.25,171.25619656652592
2023-02-01 20:00:00,108.1,167.64029843729264
2023-02-01 21:00:00,102.5,149.7592325068365
2023-02-01 22:00:00,92.0,136.97846455598247
2023-02-01 23:00:00,109.63,128.13880529750543
2023-02-02 00:00:00,77.65,127.04116352658498
2023-02-02 01:00:00,92.63,117.9496577534504
2023-02-02 02:00:00,91.0,116.71583389839373
2023-02-02 03:00:00,78.82,115.82259240544704
2023-02-02 04:00:00,87.83,117.29363750781263
2023-02-02 05:00:00,82.91,130.270541414767
2023-02-02 06:00:00,91.69,142.90794481926162
2023-02-02 07:00:00,144.33,154.68618931026225
2023-02-02 08:00:00,197.03,165.68444724825207
2023-02-02 09:00:00,161.81,168.96191795626132
2023-02-02 10:00:00,146.45,152.37037157816158
2023-02-02 11:00:00,135.76,138.95097020744447
2023-02-02 12:00:00,110.22,131.05266069339652
2023-02-02 13:00:00,128.1,125.24461849970464
2023-02-02 14:00:00,140.88,130.8945547399341
2023-02-02 15:00:00,132.65,141.04826656294134
2023-02-02 16:00:00,181.74,152.3217640330686
2023-02-02 17:00:00,166.67,176.64659264000716
2023-02-02 18:00:00,189.79,185.2630935025533
2023-02-02 19:00:00,181.67,190.50581126285275
2023-02-02 20:00:00,133.87,183.91463679871367
2023-02-02 21:00:00,127.38,161.92008439121798
2023-02-02 22:00:00,122.16,146.23401969329424
2023-02-02 23:00:00,69.65,136.88561320183078
2023-02-03 00:00:00,94.77,121.13000627412683
2023-02-03 01:00:00,57.07,120.07014043767934
2023-02-03 02:00:00,32.96,107.60289929763559
2023-02-03 03:00:00,53.79,98.65866767428388
2023-02-03 04:00:00,73.58,105.06183122185432
2023-02-03 05:00:00,61.16,118.62844446631803
2023-02-03 06:00:00,107.47,127.65340404794475
2023-02-03 07:00:00,103.74,142.96047832516695
2023-02-03 08:00:00,107.51,141.04329666521073
2023-02-03 09:00:00,113.04,131.5280468994225
2023-02-03 10:00:00,94.97,121.50516223491556
2023-02-03 11:00:00,82.7,108.25652523547095
2023-02-03 12:00:00,84.31,99.40769088347147
2023-02-03 13:00:00,94.11,97.50481938995654
2023-02-03 14:00:00,105.65,101.92101097724377
2023-02-03 15:00:00,92.02,111.91185165479672
2023-02-03 16:00:00,91.91,122.17212614798066
2023-02-03 17:00:00,108.74,137.08472619868604
2023-02-03 18:00:00,128.37,152.51294586396665
2023-02-03 19:00:00,118.76,161.05886455328545
2023-02-03 20:00:00,97.34,154.9713779710068
2023-02-03 21:00:00,105.15,141.1872164374276
2023-02-03 22:00:00,116.14,132.06763305077396
2023-02-03 23:00:00,128.81,128.0496985652785
2023-02-04 00:00:00,104.99,128.79880905865198
2023-02-04 01:00:00,112.14,122.47165592487815
2023-02-04 02:00:00,104.92,121.01112075058859
2023-02-04 03:00:00,119.75,118.42546134912087
2023-02-04 04:00:00,119.01,124.79049474369904
2023-02-04 05:00:00,117.04,134.70544342520358
2023-02-04 06:00:00,111.21,146.41782718814449
2023-02-04 07:00:00,136.35,151.68101380673983
2023-02-04 08:00:00,138.34,154.2532574282887
2023-02-04 09:00:00,145.4,144.58636007591022
2023-02-04 10:00:00,133.04,132.79471330877718
2023-02-04 11:00:00,140.24,119.33369536846482
2023-02-04 12:00:00,117.99,112.67996540054881
2023-02-04 13:00:00,109.5,105.928672794642
2023-02-04 14:00:00,114.91,106.02713949611402
2023-02-04 15:00:00,122.18,114.71269509679055
2023-02-04 16:00:00,157.72,129.08583749727177
2023-02-04 17:00:00,177.7,151.65131727493653
2023-02-04 18:00:00,180.41,167.60195516353528
2023-02-04 19:00:00,181.18,171.07242222050255
2023-02-04 20:00:00,147.45,164.48456535054513
2023-02-04 21:00:00,127.57,145.46935751449416
2023-02-04 22:00:00,125.58,127.77672525459269
2023-02-04 23:00:00,132.51,119.20605161290902
2023-02-05 00:00:00,143.45,116.08892384631159
2023-02-05 01:00:00,122.47,113.77874194102645
2023-02-05 02:00:00,111.9,105.66878534168426
2023-02-05 03:00:00,104.36,99.18162788373351
2023-02-05 04:00:00,105.4,99.59634552380295
2023-02-05 05:00:00,104.94,108.1726633611515
2023-02-05 06:00:00,101.53,118.91259834660424
2023-02-05 07:00:00,122.4,124.63927880218228
2023-02-05 08:00:00,116.86,126.04041677400423
2023-02-05 09:00:00,105.85,116.17009061605707
2023-02-05 10:00:00,90.78,103.05097345509805
2023-02-05 11:00:00,118.5,90.23626239713685
2023-02-05 12:00:00,141.59,89.59588907853602
2023-02-05 13:00:00,112.26,93.90288592901851
2023-02-05 14:00:00,114.49,92.10183535505863
2023-02-05 15:00:00,152.76,100.9411201078572
2023-02-05 16:00:00,160.95,124.14738957079591
2023-02-05 17:00:00,171.92,145.10298250006778
2023-02-05 18:00:00,171.14,161.43444110783648
2023-02-05 19:00:00,167.57,167.40865959893162
2023-02-05 20:00:00,175.42,162.79048786236595
2023-02-05 21:00:00,148.75,155.94485636813226
2023-02-05 22:00:00,156.1,141.47302106759562
2023-02-05 23:00:00,147.83,138.97707787394302
2023-02-06 00:00:00,153.35,135.3585885890851
2023-02-06 01:00:00,140.98,134.76914064175222
2023-02-06 02:00:00,152.15,129.82888178403516
2023-02-06 03:00:00,143.19,131.12188011437223
2023-02-06 04:00:00,133.34,135.06980508991552
2023-02-06 05:00:00,129.65,145.66017786919042
2023-02-06 06:00:00,173.31,159.0301931516827
2023-02-06 07:00:00,206.0,176.27591389733638
2023-02-06 08:00:00,200.81,181.63741529351563
2023-02-06 09:00:00,187.87,171.92647511128365
2023-02-06 10:00:00,181.92,158.3859526957168
2023-02-06 11:00:00,194.54,147.62669226647532
2023-02-06 12:00:00,166.25,144.86243624101186
2023-02-06 13:00:00,171.59,139.10150708998174
2023-02-06 14:00:00,173.3,143.49228819077265
2023-02-06 15:00:00,158.44,153.08201905011126
2023-02-06 16:00:00,157.06,164.77388756882738
2023-02-06 17:00:00,186.42,181.05258796317062
2023-02-06 18:00:00,190.97,199.08143911763926
2023-02-06 19:00:00,213.89,203.85711928368966
2023-02-06 20:00:00,185.48,202.26043788143727
2023-02-06 21:00:00,176.31,186.04732885124608
2023-02-06 22:00:00,167.32,172.6172655695742
2023-02-06 23:00:00,149.24,163.28140190047645
2023-02-07 00:00:00,137.24,155.11235825384654
2023-02-07 01:00:00,128.29,148.59507488490246
2023-02-07 02:00:00,131.75,142.4711655567491
2023-02-07 03:00:00,131.13,141.1106831043973
2023-02-07 04:00:00,147.41,144.58279385691503
2023-02-07 05:00:00,164.61,158.80091824131918
2023-02-07 06:00:00,202.71,175.55039916617335
2023-02-07 07:00:00,211.07,190.38777980571427
2023-02-07 08:00:00,222.66,187.4118202986353
2023-02-07 09:00:00,189.99,177.8811866685017
2023-02-07 10:00:00,186.18,156.68203425423053
2023-02-07 11:00:00,182.9,145.2882528039393
2023-02-07 12:00:00,139.47,138.53605186564394
2023-02-07 13:00:00,137.82,129.8369971267414
2023-02-07 14:00:00,134.93,133.93438014520282
2023-02-07 15:00:00,133.6,143.15941219423038
2023-02-07 16:00:00,173.99,158.42127476751142
2023-02-07 17:00:00,216.12,183.45783243841356
2023-02-07 18:00:00,206.08,203.7319709372412
2023-02-07 19:00:00,227.62,204.56725856917527
2023-02-07 20:00:00,185.48,202.91027885933363
2023-02-07 21:00:00,169.74,183.15892980389958
2023-02-07 22:00:00,170.36,167.7802420275543
2023-02-07 23:00:00,161.98,160.3985639695617
2023-02-08 00:00:00,154.01,154.2888723242201
2023-02-08 01:00:00,180.76,148.48384409805246
2023-02-08 02:00:00,179.47,149.34271378922537
2023-02-08 03:00:00,164.08,147.27147519372855
2023-02-08 04:00:00,182.28,147.5969317894596
2023-02-08 05:00:00,169.84,162.15599797029046
2023-02-08 06:00:00,162.72,172.6172707628299
2023-02-08 07:00:00,198.06,178.1479619391662
2023-02-08 08:00:00,278.71,178.19988730531608
2023-02-08 09:00:00,152.19,180.61943628634646
2023-02-08 10:00:00,125.5,145.07877167632435
2023-02-08 11:00:00,124.24,127.58718870806555
2023-02-08 12:00:00,109.64,121.53923291487908
2023-02-08 13:00:00,105.66,117.57349794967547
2023-02-08 14:00:00,105.81,120.54122398843691
2023-02-08 15:00:00,136.03,130.46732659098643
2023-02-08 16:00:00,131.56,150.73720014866763
2023-02-08 17:00:00,166.26,164.82000602751546
2023-02-08 18:00:00,167.04,179.58565065255408
2023-02-08 19:00:00,138.72,183.972325616413
2023-02-08 20:00:00,151.21,172.46923770094702
2023-02-08 21:00:00,150.63,163.36483895138036
2023-02-08 22:00:00,138.62,152.43643929829815
2023-02-08 23:00:00,156.33,142.6094819557502
2023-02-09 00:00:00,114.84,143.30834154273677
2023-02-09 01:00:00,108.96,131.5708967658646
2023-02-09 02:00:00,93.57,125.52562650737798
2023-02-09 03:00:00,98.83,120.64148736993248
2023-02-09 04:00:00,105.95,125.5047902756458
2023-02-09 05:00:00,110.12,138.00346450493024
2023-02-09 06:00:00,117.66,151.4542164774588
2023-02-09 07:00:00,175.75,158.80241214409943
2023-02-09 08:00:00,149.33,162.2233347258256
2023-02-09 09:00:00,112.28,148.8498439854814
2023-02-09 10:00:00,114.03,129.35062305965496
2023-02-09 11:00:00,106.51,119.583239015868
2023-02-09 12:00:00,101.9,112.67215590789546
2023-02-09 13:00:00,109.49,111.2809415160783
2023-02-09 14:00:00,128.19,118.63201916720374
2023-02-09 15:00:00,158.37,130.70017971293058
2023-02-09 16:00:00,166.19,149.92011314333791
2023-02-09 17:00:00,182.09,165.88518750951124
2023-02-09 18:00:00,186.53,178.3655715917232
2023-02-09 19:00:00,166.95,182.08128723139566
2023-02-09 20:00:00,155.49,174.9532604139783
2023-02-09 21:00:00,140.73,160.20586463568864
2023-02-09 22:00:00,126.51,146.35197594428223
2023-02-09 23:00:00,124.63,136.80781182115825
2023-02-10 00:00:00,117.24,132.8916450759733
2023-02-10 01:00:00,128.17,127.64199878127027
2023-02-10 02:00:00,144.39,126.18971714247485
2023-02-10 03:00:00,139.32,128.09111863811816
2023-02-10 04:00:00,128.65,131.57515833583204
2023-02-10 05:00:00,139.13,141.10918859415287
2023-02-10 06:00:00,147.62,156.69264107535065
2023-02-10 07:00:00,174.13,165.32677459153183
2023-02-10 08:00:00,169.28,164.47085174669363
2023-02-10 09:00:00,121.77,152.14093564875213
2023-02-10 10:00:00,112.47,129.0378563429783
2023-02-10 11:00:00,109.27,114.5894163192904
2023-02-10 12:00:00,104.23,107.6160990443373
2023-02-10 13:00:00,89.22,104.10759906796487
2023-02-10 14:00:00,91.08,105.04020551971949
2023-02-10 15:00:00,104.87,112.1604969662155
2023-02-10 16:00:00,113.84,129.93043077132415
2023-02-10 17:00:00,141.6,143.8078655684787
2023-02-10 18:00:00,103.82,159.346505823765
2023-02-10 19:00:00,100.3,156.1609838620342
2023-02-10 20:00:00,82.8,147.9686831480291
2023-02-10 21:00:00,80.95,132.76346999683693
2023-02-10 22:00:00,103.63,117.13347194216408
2023-02-10 23:00:00,81.91,118.04687156341987
2023-02-11 00:00:00,34.75,109.59741880980715
2023-02-11 01:00:00,30.52,95.60568180457331
2023-02-11 02:00:00,6.92,88.89374378616252
2023-02-11 03:00:00,79.57,81.40756643511408
2023-02-11 04:00:00,94.76,97.79705173946876
2023-02-11 05:00:00,93.44,110.82946884498696
2023-02-11 06:00:00,72.33,121.30287194805324
2023-02-11 07:00:00,90.93,123.20252240601371
2023-02-11 08:00:00,99.41,123.83175822957553
2023-02-11 09:00:00,94.38,116.00061241680058
2023-02-11 10:00:00,109.49,102.65564348139384
2023-02-11 11:00:00,99.79,95.4465397496838
2023-02-11 12:00:00,95.15,87.13309484887537
2023-02-11 13:00:00,117.92,83.91177999791626
